t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:15:42.285,1,,PRECHECK,PRECHECK,1,,1788682541012.043,,timestamp_domain.system_time,184765359.000,,1,184765359.000,184766578.000,1219.000,1219.000,184766578.000,1219.000,1,1,pnp_visible_ransac,7,1.533,-23.7382,0.362835,3.129757,6.6128
2026-09-06T17:15:42.451,2,,PRECHECK,PRECHECK,42,41,1788682542377.940,1365.898,timestamp_domain.system_time,184766703.000,1344.000,1,184766703.000,184766734.000,31.000,31.000,184766750.000,47.000,1,1,pnp_visible_ransac,9,1.492,-41.9379,0.278100,3.853696,4.1276
2026-09-06T17:15:42.555,3,,PRECHECK,PRECHECK,46,4,1788682542511.906,133.965,timestamp_domain.system_time,184766812.000,109.000,1,184766812.000,184766843.000,31.000,31.000,184766843.000,31.000,1,1,pnp_visible_ransac,9,1.818,-41.2931,0.277397,3.847960,4.1233
2026-09-06T17:15:42.656,4,,PRECHECK,PRECHECK,49,3,1788682542611.840,99.934,timestamp_domain.system_time,184766906.000,94.000,1,184766906.000,184766953.000,47.000,47.000,184766953.000,47.000,1,1,pnp_visible_ransac,9,1.966,-41.1061,0.275007,3.841606,4.0946
2026-09-06T17:15:42.778,5,,PRECHECK,PRECHECK,52,3,1788682542711.705,99.865,timestamp_domain.system_time,184767031.000,125.000,1,184767031.000,184767062.000,31.000,31.000,184767078.000,47.000,1,1,pnp_visible_ransac,9,1.976,-41.1643,0.276457,3.846712,4.1107
2026-09-06T17:15:42.871,6,,PRECHECK,PRECHECK,55,3,1788682542811.863,100.158,timestamp_domain.system_time,184767140.000,109.000,1,184767140.000,184767156.000,16.000,16.000,184767156.000,16.000,1,1,pnp_visible_ransac,9,2.078,-41.0831,0.275149,3.838079,4.1005
2026-09-06T17:15:42.964,7,,PRECHECK,PRECHECK,58,3,1788682542911.571,99.708,timestamp_domain.system_time,184767218.000,78.000,1,184767218.000,184767250.000,32.000,32.000,184767250.000,32.000,1,1,pnp_visible_ransac,9,2.205,-40.7101,0.275002,3.833434,4.1032
2026-09-06T17:15:43.063,8,,PRECHECK,PRECHECK,61,3,1788682543011.567,99.996,timestamp_domain.system_time,184767328.000,110.000,1,184767328.000,184767343.000,15.000,15.000,184767359.000,31.000,1,1,pnp_visible_ransac,9,2.260,-40.8855,0.275720,3.836801,4.1103
2026-09-06T17:15:43.175,9,,PRECHECK,PRECHECK,64,3,1788682543111.887,100.320,timestamp_domain.system_time,184767421.000,93.000,1,184767421.000,184767468.000,47.000,47.000,184767468.000,47.000,1,1,pnp_visible_ransac,9,2.372,-40.5872,0.274313,3.827968,4.0988
2026-09-06T17:15:43.288,10,,PRECHECK,PRECHECK,67,3,1788682543211.916,100.029,timestamp_domain.system_time,184767546.000,125.000,1,184767546.000,184767578.000,32.000,32.000,184767578.000,32.000,1,1,pnp_visible_ransac,9,2.369,-40.6677,0.274574,3.831845,4.0986
2026-09-06T17:15:43.388,11,,PRECHECK,PRECHECK,71,4,1788682543345.354,133.438,timestamp_domain.system_time,184767640.000,94.000,1,184767640.000,184767671.000,31.000,31.000,184767687.000,47.000,1,1,pnp_visible_ransac,9,2.529,-40.4863,0.275454,3.833256,4.1101
2026-09-06T17:15:43.467,12,,PRECHECK,PRECHECK,73,2,1788682543411.896,66.543,timestamp_domain.system_time,184767734.000,94.000,1,184767734.000,184767765.000,31.000,31.000,184767765.000,31.000,1,1,pnp_visible_ransac,9,2.588,-40.4594,0.275405,3.831649,4.1111
2026-09-06T17:15:43.565,13,,PRECHECK,PRECHECK,76,3,1788682543512.117,100.220,timestamp_domain.system_time,184767828.000,94.000,1,184767828.000,184767843.000,15.000,15.000,184767859.000,31.000,1,1,pnp_visible_ransac,9,2.600,-40.3415,0.274310,3.830326,4.0963
2026-09-06T17:15:43.653,14,,PRECHECK,PRECHECK,79,3,1788682543612.086,99.969,timestamp_domain.system_time,184767906.000,78.000,1,184767906.000,184767937.000,31.000,31.000,184767953.000,47.000,1,1,pnp_visible_ransac,9,2.527,-40.4025,0.273380,3.824141,4.0890
2026-09-06T17:15:43.735,15,,PRECHECK,PRECHECK,81,2,1788682543678.681,66.596,timestamp_domain.system_time,184768000.000,94.000,1,184768000.000,184768031.000,31.000,31.000,184768031.000,31.000,1,1,pnp_visible_ransac,9,2.547,-40.4854,0.273646,3.828897,4.0879
2026-09-06T17:15:43.820,16,,PRECHECK,PRECHECK,84,3,1788682543778.838,100.157,timestamp_domain.system_time,184768078.000,78.000,1,184768078.000,184768109.000,31.000,31.000,184768109.000,31.000,1,1,pnp_visible_ransac,9,2.667,-40.2618,0.272529,3.826278,4.0740
2026-09-06T17:15:43.913,17,,PRECHECK,PRECHECK,86,2,1788682543845.569,66.731,timestamp_domain.system_time,184768156.000,78.000,1,184768171.000,184768203.000,32.000,47.000,184768203.000,47.000,1,1,pnp_visible_ransac,9,2.543,-40.3650,0.274486,3.817882,4.1122
2026-09-06T17:15:44.002,18,,PRECHECK,PRECHECK,89,3,1788682543945.733,100.164,timestamp_domain.system_time,184768265.000,109.000,1,184768265.000,184768296.000,31.000,31.000,184768296.000,31.000,1,1,pnp_visible_ransac,9,2.695,-40.2098,0.273068,3.824042,4.0845
2026-09-06T17:15:44.087,19,,PRECHECK,PRECHECK,92,3,1788682544045.994,100.261,timestamp_domain.system_time,184768343.000,78.000,1,184768343.000,184768375.000,32.000,32.000,184768375.000,32.000,1,1,pnp_visible_ransac,9,2.584,-40.3897,0.272432,3.822632,4.0765
2026-09-06T17:15:44.182,20,,PRECHECK,PRECHECK,95,3,1788682544145.983,99.989,timestamp_domain.system_time,184768453.000,110.000,1,184768453.000,184768468.000,15.000,15.000,184768468.000,15.000,1,1,pnp_visible_ransac,9,2.654,-40.2077,0.273586,3.816395,4.1004
2026-09-06T17:15:44.272,21,,PRECHECK,PRECHECK,97,2,1788682544212.846,66.864,timestamp_domain.system_time,184768531.000,78.000,1,184768531.000,184768562.000,31.000,31.000,184768562.000,31.000,1,1,pnp_visible_ransac,9,2.628,-40.2088,0.273608,3.815953,4.1012
2026-09-06T17:15:44.356,22,,PRECHECK,PRECHECK,100,3,1788682544312.620,99.774,timestamp_domain.system_time,184768625.000,94.000,1,184768625.000,184768656.000,31.000,31.000,184768656.000,31.000,1,1,pnp_visible_ransac,9,2.656,-40.3130,0.272681,3.819096,4.0840
2026-09-06T17:15:44.441,23,,PRECHECK,PRECHECK,102,2,1788682544379.193,66.572,timestamp_domain.system_time,184768703.000,78.000,1,184768703.000,184768734.000,31.000,31.000,184768734.000,31.000,1,1,pnp_visible_ransac,9,2.608,-40.2984,0.272778,3.821553,4.0828
2026-09-06T17:15:44.527,24,,PRECHECK,PRECHECK,105,3,1788682544479.258,100.065,timestamp_domain.system_time,184768796.000,93.000,1,184768796.000,184768812.000,16.000,16.000,184768812.000,16.000,1,1,pnp_visible_ransac,9,2.746,-40.1917,0.272995,3.820380,4.0873
2026-09-06T17:15:44.611,25,,PRECHECK,PRECHECK,108,3,1788682544579.462,100.204,timestamp_domain.system_time,184768875.000,79.000,1,184768875.000,184768906.000,31.000,31.000,184768906.000,31.000,1,1,pnp_visible_ransac,9,2.613,-40.2562,0.272814,3.822902,4.0819
2026-09-06T17:15:44.701,26,,PRECHECK,PRECHECK,110,2,1788682544646.109,66.647,timestamp_domain.system_time,184768968.000,93.000,1,184768968.000,184768984.000,16.000,16.000,184768984.000,16.000,1,1,pnp_visible_ransac,9,2.706,-40.1395,0.273600,3.815223,4.1018
2026-09-06T17:15:44.779,27,,PRECHECK,PRECHECK,113,3,1788682544746.041,99.931,timestamp_domain.system_time,184769046.000,78.000,1,184769046.000,184769078.000,32.000,32.000,184769078.000,32.000,1,1,pnp_visible_ransac,9,2.594,-40.1811,0.271692,3.819972,4.0683
2026-09-06T17:15:44.862,28,,PRECHECK,PRECHECK,115,2,1788682544812.744,66.703,timestamp_domain.system_time,184769125.000,79.000,1,184769125.000,184769156.000,31.000,31.000,184769156.000,31.000,1,1,pnp_visible_ransac,9,2.614,-40.3174,0.272953,3.813723,4.0938
2026-09-06T17:15:44.949,29,,PRECHECK,PRECHECK,118,3,1788682544912.883,100.139,timestamp_domain.system_time,184769203.000,78.000,1,184769203.000,184769234.000,31.000,31.000,184769234.000,31.000,1,1,pnp_visible_ransac,9,2.723,-40.1466,0.273550,3.813712,4.1027
2026-09-06T17:15:45.048,30,,PRECHECK,PRECHECK,120,2,1788682544979.853,66.970,timestamp_domain.system_time,184769281.000,78.000,1,184769281.000,184769343.000,62.000,62.000,184769343.000,62.000,1,1,pnp_visible_ransac,9,2.638,-40.1460,0.271686,3.819599,4.0686
2026-09-06T17:15:45.205,31,,PRECHECK,PRECHECK,124,4,1788682545113.210,133.357,timestamp_domain.system_time,184769437.000,156.000,1,184769437.000,184769500.000,63.000,63.000,184769500.000,63.000,1,1,pnp_visible_ransac,9,2.628,-40.2071,0.273592,3.816106,4.1008
2026-09-06T17:15:45.296,32,,PRECHECK,PRECHECK,128,4,1788682545246.214,133.004,timestamp_domain.system_time,184769562.000,125.000,1,184769562.000,184769593.000,31.000,31.000,184769593.000,31.000,1,1,pnp_visible_ransac,9,2.655,-40.2804,0.272713,3.817897,4.0857
2026-09-06T17:15:45.387,33,,PRECHECK,PRECHECK,131,3,1788682545346.630,100.416,timestamp_domain.system_time,184769656.000,94.000,1,184769656.000,184769671.000,15.000,15.000,184769687.000,31.000,1,1,pnp_visible_ransac,9,2.620,-40.3147,0.272715,3.818255,4.0853
