t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:51:35.328,1,,PRECHECK,PRECHECK,3,,1788681094567.745,,timestamp_domain.system_time,183318921.000,,1,183318921.000,183319640.000,719.000,719.000,183319640.000,719.000,0,0,,,,,,,
2026-09-06T16:51:35.434,2,,SEARCH_SWEEP,SEARCH_SWEEP,25,22,1788681095301.148,733.403,timestamp_domain.system_time,183319718.000,797.000,1,183319718.000,183319734.000,16.000,16.000,183319734.000,16.000,0,0,,,,,,,
2026-09-06T16:51:35.482,3,,SEARCH_SWEEP,SEARCH_SWEEP,29,4,1788681095434.717,133.569,timestamp_domain.system_time,183319765.000,47.000,1,183319765.000,183319781.000,16.000,16.000,183319781.000,16.000,0,0,,,,,,,
2026-09-06T16:51:35.555,4,,SEARCH_SWEEP,SEARCH_SWEEP,31,2,1788681095501.341,66.624,timestamp_domain.system_time,183319828.000,63.000,1,183319828.000,183319859.000,31.000,31.000,183319859.000,31.000,0,0,,,,,,,
2026-09-06T16:51:35.605,5,,SEARCH_SWEEP,SEARCH_SWEEP,33,2,1788681095568.350,67.009,timestamp_domain.system_time,183319890.000,62.000,1,183319890.000,183319906.000,16.000,16.000,183319906.000,16.000,0,0,,,,,,,
2026-09-06T16:51:35.654,6,,SEARCH_SWEEP,SEARCH_SWEEP,35,2,1788681095634.763,66.412,timestamp_domain.system_time,183319953.000,63.000,1,183319953.000,183319953.000,0.000,0.000,183319953.000,0.000,0,0,,,,,,,
2026-09-06T16:51:35.711,7,,SEARCH_SWEEP,SEARCH_SWEEP,36,1,1788681095668.160,33.397,timestamp_domain.system_time,183320000.000,47.000,1,183320000.000,183320015.000,15.000,15.000,183320015.000,15.000,0,0,,,,,,,
2026-09-06T16:51:35.764,8,,SEARCH_SWEEP,SEARCH_SWEEP,38,2,1788681095734.866,66.706,timestamp_domain.system_time,183320046.000,46.000,1,183320046.000,183320078.000,32.000,32.000,183320078.000,32.000,0,0,,,,,,,
2026-09-06T16:51:35.814,9,,SEARCH_SWEEP,SEARCH_SWEEP,39,1,1788681095768.061,33.195,timestamp_domain.system_time,183320109.000,63.000,1,183320109.000,183320125.000,16.000,16.000,183320125.000,16.000,0,0,,,,,,,
2026-09-06T16:51:35.865,10,,SEARCH_SWEEP,SEARCH_SWEEP,41,2,1788681095834.948,66.886,timestamp_domain.system_time,183320140.000,31.000,1,183320140.000,183320171.000,31.000,31.000,183320171.000,31.000,0,0,,,,,,,
2026-09-06T16:51:35.914,11,,SEARCH_SWEEP,SEARCH_SWEEP,42,1,1788681095868.072,33.124,timestamp_domain.system_time,183320203.000,63.000,1,183320203.000,183320218.000,15.000,15.000,183320218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:35.961,12,,SEARCH_SWEEP,SEARCH_SWEEP,44,2,1788681095935.071,66.999,timestamp_domain.system_time,183320250.000,47.000,1,183320250.000,183320265.000,15.000,15.000,183320265.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.015,13,,SEARCH_SWEEP,SEARCH_SWEEP,45,1,1788681095968.337,33.266,timestamp_domain.system_time,183320296.000,46.000,1,183320296.000,183320328.000,32.000,32.000,183320328.000,32.000,0,0,,,,,,,
2026-09-06T16:51:36.058,14,,SEARCH_SWEEP,SEARCH_SWEEP,47,2,1788681096035.516,67.178,timestamp_domain.system_time,183320359.000,63.000,1,183320359.000,183320359.000,0.000,0.000,183320359.000,0.000,0,0,,,,,,,
2026-09-06T16:51:36.109,15,,SEARCH_SWEEP,SEARCH_SWEEP,48,1,1788681096068.277,32.761,timestamp_domain.system_time,183320390.000,31.000,1,183320390.000,183320421.000,31.000,31.000,183320421.000,31.000,0,0,,,,,,,
2026-09-06T16:51:36.159,16,,SEARCH_SWEEP,SEARCH_SWEEP,50,2,1788681096135.035,66.758,timestamp_domain.system_time,183320453.000,63.000,1,183320453.000,183320468.000,15.000,15.000,183320468.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.210,17,,SEARCH_SWEEP,SEARCH_SWEEP,51,1,1788681096168.453,33.417,timestamp_domain.system_time,183320500.000,47.000,1,183320500.000,183320515.000,15.000,15.000,183320515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.259,18,,SEARCH_SWEEP,SEARCH_SWEEP,53,2,1788681096235.484,67.031,timestamp_domain.system_time,183320562.000,62.000,1,183320562.000,183320562.000,0.000,0.000,183320562.000,0.000,0,0,,,,,,,
2026-09-06T16:51:36.312,19,,SEARCH_SWEEP,SEARCH_SWEEP,54,1,1788681096268.492,33.008,timestamp_domain.system_time,183320593.000,31.000,1,183320593.000,183320625.000,32.000,32.000,183320625.000,32.000,0,0,,,,,,,
