t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:01.470,1,,PRECHECK,PRECHECK,2,,1788677880554.942,,timestamp_domain.system_time,180104937.000,,1,180104953.000,180105796.000,843.000,859.000,180105812.000,875.000,1,1,pnp_visible_ransac,9,2.872,-2.6267,0.484713,3.671534,7.5206
2026-09-06T15:58:01.613,2,,SEARCH_SWEEP,SEARCH_SWEEP,33,31,1788677881588.574,1033.633,timestamp_domain.system_time,180105937.000,1000.000,1,180105937.000,180105953.000,16.000,16.000,180105953.000,16.000,1,1,pnp_visible_ransac,9,1.117,-3.8173,0.495998,3.576725,7.8951
2026-09-06T15:58:01.678,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,1,1788677881621.585,33.010,timestamp_domain.system_time,180106000.000,63.000,1,180106000.000,180106000.000,0.000,0.000,180106015.000,15.000,1,1,pnp_visible_ransac,9,0.950,-3.9602,0.496883,3.574637,7.9135
2026-09-06T15:58:01.739,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,36,2,1788677881688.302,66.718,timestamp_domain.system_time,180106046.000,46.000,1,180106046.000,180106078.000,32.000,32.000,180106078.000,32.000,1,1,pnp_visible_ransac,9,0.894,-3.9656,0.495206,3.570179,7.8969
2026-09-06T15:58:01.803,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,38,2,1788677881755.540,67.238,timestamp_domain.system_time,180106125.000,79.000,1,180106125.000,180106140.000,15.000,15.000,180106140.000,15.000,1,1,pnp_visible_ransac,9,1.023,-3.9239,0.494895,3.560334,7.9135
2026-09-06T15:58:01.906,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,3,1788677881855.254,99.714,timestamp_domain.system_time,180106218.000,93.000,1,180106218.000,180106250.000,32.000,32.000,180106250.000,32.000,1,1,pnp_visible_ransac,9,1.023,-4.2188,0.496766,3.556379,7.9518
2026-09-06T15:58:01.956,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788677881922.109,66.855,timestamp_domain.system_time,180106281.000,63.000,1,180106281.000,180106296.000,15.000,15.000,180106296.000,15.000,1,1,pnp_visible_ransac,9,1.008,-4.1412,0.497874,3.551304,7.9805
2026-09-06T15:58:02.016,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,2,1788677881988.568,66.459,timestamp_domain.system_time,180106328.000,47.000,1,180106328.000,180106359.000,31.000,31.000,180106359.000,31.000,1,1,pnp_visible_ransac,9,1.163,-3.8858,0.496366,3.542577,7.9760
2026-09-06T15:58:02.067,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,46,1,1788677882021.995,33.427,timestamp_domain.system_time,180106390.000,62.000,1,180106390.000,180106406.000,16.000,16.000,180106406.000,16.000,1,1,pnp_visible_ransac,9,1.182,-3.9510,0.496414,3.541822,7.9785
2026-09-06T15:58:02.123,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,48,2,1788677882088.622,66.627,timestamp_domain.system_time,180106453.000,63.000,1,180106453.000,180106468.000,15.000,15.000,180106468.000,15.000,1,1,pnp_visible_ransac,9,1.112,-3.6942,0.494764,3.540332,7.9556
2026-09-06T15:58:02.178,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,50,2,1788677882155.728,67.106,timestamp_domain.system_time,180106500.000,47.000,1,180106500.000,180106515.000,15.000,15.000,180106515.000,15.000,1,1,pnp_visible_ransac,9,1.135,-3.7257,0.497546,3.549208,7.9800
2026-09-06T15:58:02.232,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,51,1,1788677882189.050,33.322,timestamp_domain.system_time,180106546.000,46.000,1,180106546.000,180106578.000,32.000,32.000,180106578.000,32.000,1,1,pnp_visible_ransac,9,1.054,-3.6663,0.495809,3.545371,7.9610
2026-09-06T15:58:02.297,13,,FACE_ROTATE,FACE_ROTATE,53,2,1788677882255.788,66.739,timestamp_domain.system_time,180106609.000,63.000,1,180106609.000,180106625.000,16.000,16.000,180106640.000,31.000,1,1,pnp_visible_ransac,9,1.164,-3.4628,0.494648,3.541694,7.9507
2026-09-06T15:58:02.352,14,,FACE_ROTATE,FACE_ROTATE,55,2,1788677882322.433,66.645,timestamp_domain.system_time,180106671.000,62.000,1,180106671.000,180106687.000,16.000,16.000,180106687.000,16.000,1,1,pnp_visible_ransac,9,1.272,-3.5855,0.496746,3.545480,7.9756
2026-09-06T15:58:02.398,15,,FACE_ROTATE,FACE_ROTATE,56,1,1788677882355.875,33.441,timestamp_domain.system_time,180106718.000,47.000,1,180106718.000,180106734.000,16.000,16.000,180106734.000,16.000,1,1,pnp_visible_ransac,9,1.265,-3.5841,0.496779,3.545851,7.9753
2026-09-06T15:58:02.453,16,,FACE_ROTATE,FACE_ROTATE,58,2,1788677882422.591,66.717,timestamp_domain.system_time,180106781.000,63.000,1,180106781.000,180106796.000,15.000,15.000,180106796.000,15.000,1,1,pnp_visible_ransac,9,1.219,-3.3919,0.496286,3.547004,7.9649
2026-09-06T15:58:02.508,17,,FACE_ROTATE,FACE_ROTATE,59,1,1788677882455.952,33.361,timestamp_domain.system_time,180106828.000,47.000,1,180106828.000,180106843.000,15.000,15.000,180106843.000,15.000,1,1,pnp_visible_ransac,9,1.127,-3.5973,0.497531,3.551223,7.9753
2026-09-06T15:58:02.562,18,,FACE_ROTATE,FACE_ROTATE,61,2,1788677882522.583,66.632,timestamp_domain.system_time,180106875.000,47.000,1,180106875.000,180106890.000,15.000,15.000,180106906.000,31.000,1,1,pnp_visible_ransac,9,1.092,-3.5955,0.496924,3.556577,7.9539
2026-09-06T15:58:02.610,19,,FACE_ROTATE,FACE_ROTATE,63,2,1788677882589.412,66.828,timestamp_domain.system_time,180106937.000,62.000,1,180106937.000,180106953.000,16.000,16.000,180106953.000,16.000,1,1,pnp_visible_ransac,9,1.171,-3.4268,0.493564,3.551994,7.9108
2026-09-06T15:58:02.685,20,,FACE_ROTATE,FACE_ROTATE,65,2,1788677882656.194,66.782,timestamp_domain.system_time,180107000.000,63.000,1,180107000.000,180107031.000,31.000,31.000,180107031.000,31.000,1,1,pnp_visible_ransac,9,1.112,-3.5601,0.490182,3.553757,7.8534
2026-09-06T15:58:02.740,21,,FACE_ROTATE,FACE_ROTATE,66,1,1788677882689.413,33.219,timestamp_domain.system_time,180107062.000,62.000,1,180107062.000,180107078.000,16.000,16.000,180107078.000,16.000,1,1,pnp_visible_ransac,9,1.178,-3.2553,0.489018,3.558410,7.8249
2026-09-06T15:58:02.792,22,,FACE_ROTATE,FACE_ROTATE,68,2,1788677882756.125,66.711,timestamp_domain.system_time,180107109.000,47.000,1,180107109.000,180107125.000,16.000,16.000,180107125.000,16.000,1,1,pnp_visible_ransac,9,1.156,-3.3584,0.490779,3.556688,7.8565
2026-09-06T15:58:02.930,23,,FACE_ROTATE,FACE_ROTATE,71,3,1788677882856.545,100.420,timestamp_domain.system_time,180107234.000,125.000,1,180107234.000,180107265.000,31.000,31.000,180107265.000,31.000,1,1,pnp_visible_ransac,9,1.252,-3.3539,0.492299,3.547092,7.9016
2026-09-06T15:58:02.990,24,,FACE_ROTATE,FACE_ROTATE,74,3,1788677882956.177,99.633,timestamp_domain.system_time,180107312.000,78.000,1,180107312.000,180107312.000,0.000,0.000,180107328.000,16.000,1,1,pnp_visible_ransac,9,1.164,-3.3271,0.490050,3.555049,7.8485
2026-09-06T15:58:03.040,25,,FACE_ROTATE,FACE_ROTATE,76,2,1788677883022.972,66.794,timestamp_domain.system_time,180107359.000,47.000,1,180107359.000,180107375.000,16.000,16.000,180107375.000,16.000,1,1,pnp_visible_ransac,9,1.205,-3.3178,0.490542,3.562239,7.8407
2026-09-06T15:58:03.097,26,,FACE_ROTATE,FACE_ROTATE,77,1,1788677883056.338,33.367,timestamp_domain.system_time,180107421.000,62.000,1,180107421.000,180107437.000,16.000,16.000,180107437.000,16.000,1,1,pnp_visible_ransac,9,1.154,-3.3263,0.490044,3.555067,7.8484
2026-09-06T15:58:03.151,27,,FACE_ROTATE,FACE_ROTATE,79,2,1788677883122.934,66.596,timestamp_domain.system_time,180107468.000,47.000,1,180107468.000,180107484.000,16.000,16.000,180107484.000,16.000,1,1,pnp_visible_ransac,9,1.145,-3.3264,0.490076,3.555336,7.8483
2026-09-06T15:58:03.197,28,,FACE_ROTATE,FACE_ROTATE,80,1,1788677883156.376,33.442,timestamp_domain.system_time,180107531.000,63.000,1,180107531.000,180107531.000,0.000,0.000,180107531.000,0.000,1,1,pnp_visible_ransac,9,1.048,-3.2968,0.491067,3.560042,7.8537
2026-09-06T15:58:03.254,29,,FACE_ROTATE,FACE_ROTATE,82,2,1788677883223.172,66.796,timestamp_domain.system_time,180107562.000,31.000,1,180107562.000,180107593.000,31.000,31.000,180107593.000,31.000,1,1,pnp_visible_ransac,9,1.137,-3.2259,0.489174,3.560079,7.8238
2026-09-06T15:58:03.304,30,,FACE_ROTATE,FACE_ROTATE,84,2,1788677883289.781,66.609,timestamp_domain.system_time,180107625.000,63.000,1,180107625.000,180107640.000,15.000,15.000,180107640.000,15.000,1,1,pnp_visible_ransac,9,1.190,-3.0486,0.481230,3.567188,7.6831
2026-09-06T15:58:03.364,31,,FACE_ROTATE,FACE_ROTATE,85,1,1788677883323.123,33.342,timestamp_domain.system_time,180107687.000,62.000,1,180107687.000,180107703.000,16.000,16.000,180107703.000,16.000,1,1,pnp_visible_ransac,9,1.199,-2.9183,0.477569,3.563093,7.6340
2026-09-06T15:58:03.417,32,,FACE_ROTATE,FACE_ROTATE,87,2,1788677883390.026,66.902,timestamp_domain.system_time,180107734.000,47.000,1,180107734.000,180107750.000,16.000,16.000,180107750.000,16.000,1,1,pnp_visible_ransac,9,1.265,-3.0082,0.477340,3.566436,7.6233
2026-09-06T15:58:03.466,33,,FACE_ROTATE,FACE_ROTATE,88,1,1788677883423.221,33.196,timestamp_domain.system_time,180107796.000,62.000,1,180107796.000,180107796.000,0.000,0.000,180107796.000,0.000,1,1,pnp_visible_ransac,9,1.199,-3.0097,0.479140,3.573630,7.6365
2026-09-06T15:58:03.526,34,,FACE_ROTATE,FACE_ROTATE,90,2,1788677883490.022,66.801,timestamp_domain.system_time,180107843.000,47.000,1,180107843.000,180107859.000,16.000,16.000,180107859.000,16.000,1,1,pnp_visible_ransac,9,1.236,-2.9923,0.474286,3.566624,7.5747
2026-09-06T15:58:03.576,35,,FACE_ROTATE,FACE_ROTATE,92,2,1788677883556.710,66.688,timestamp_domain.system_time,180107890.000,47.000,1,180107890.000,180107921.000,31.000,31.000,180107921.000,31.000,1,1,pnp_visible_ransac,9,1.204,-3.7485,0.458426,3.567228,7.3230
