t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T17:05:22.449,1,,PRECHECK,PRECHECK,1,,1788854721705.779,,timestamp_domain.system_time,100515453.000,,1,100515453.000,100516156.000,703.000,703.000,100516156.000,703.000,0,0,,,,,,,
2026-09-08T17:05:22.592,2,,SEARCH_SWEEP,SEARCH_SWEEP,26,25,1788854722539.434,833.655,timestamp_domain.system_time,100516265.000,812.000,1,100516265.000,100516296.000,31.000,31.000,100516296.000,31.000,1,1,pnp_visible_ransac,9,0.457,5.2157,2.965014,8.309152,19.6383
2026-09-08T17:05:22.684,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,29,3,1788854722639.790,100.356,timestamp_domain.system_time,100516359.000,94.000,1,100516359.000,100516390.000,31.000,31.000,100516390.000,31.000,1,1,pnp_visible_ransac,9,0.423,4.6828,2.972615,8.323774,19.6528
2026-09-08T17:05:22.769,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,31,2,1788854722706.672,66.882,timestamp_domain.system_time,100516453.000,94.000,1,100516453.000,100516484.000,31.000,31.000,100516484.000,31.000,1,1,pnp_visible_ransac,9,0.440,4.7753,2.961658,8.299086,19.6397
2026-09-08T17:05:22.849,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,3,1788854722806.800,100.128,timestamp_domain.system_time,100516515.000,62.000,1,100516515.000,100516562.000,47.000,47.000,100516562.000,47.000,1,1,pnp_visible_ransac,9,0.449,3.8318,2.977258,8.347192,19.6302
2026-09-08T17:05:22.927,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,35,1,1788854722841.531,34.731,timestamp_domain.system_time,100516609.000,94.000,1,100516609.000,100516640.000,31.000,31.000,100516640.000,31.000,1,1,pnp_visible_ransac,9,0.433,3.1549,2.975959,8.317735,19.6864
2026-09-08T17:05:23.043,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,39,4,1788854722972.986,131.455,timestamp_domain.system_time,100516703.000,94.000,1,100516718.000,100516750.000,32.000,47.000,100516750.000,47.000,1,1,pnp_visible_ransac,9,0.427,3.5684,2.974837,8.327848,19.6575
2026-09-08T17:05:23.116,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,42,3,1788854723073.080,100.093,timestamp_domain.system_time,100516796.000,93.000,1,100516796.000,100516828.000,32.000,32.000,100516828.000,32.000,1,1,pnp_visible_ransac,9,0.374,3.4219,2.970120,8.323859,19.6374
2026-09-08T17:05:23.202,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,44,2,1788854723139.873,66.793,timestamp_domain.system_time,100516875.000,79.000,1,100516875.000,100516906.000,31.000,31.000,100516906.000,31.000,1,1,pnp_visible_ransac,9,0.421,3.4139,2.948529,8.275797,19.6101
2026-09-08T17:05:23.286,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,47,3,1788854723239.941,100.068,timestamp_domain.system_time,100516953.000,78.000,1,100516953.000,100516984.000,31.000,31.000,100517000.000,47.000,1,1,pnp_visible_ransac,9,0.447,2.5691,2.985328,8.361320,19.6486
2026-09-08T17:05:23.353,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,49,2,1788854723306.784,66.843,timestamp_domain.system_time,100517031.000,78.000,1,100517031.000,100517062.000,31.000,31.000,100517062.000,31.000,1,1,pnp_visible_ransac,9,0.451,2.6609,2.982065,8.365359,19.6200
2026-09-08T17:05:23.438,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,51,2,1788854723373.458,66.675,timestamp_domain.system_time,100517109.000,78.000,1,100517109.000,100517140.000,31.000,31.000,100517140.000,31.000,1,1,pnp_visible_ransac,9,0.424,3.0015,2.974523,8.351361,19.6045
2026-09-08T17:05:23.518,13,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,54,3,1788854723473.420,99.962,timestamp_domain.system_time,100517187.000,78.000,1,100517187.000,100517218.000,31.000,31.000,100517218.000,31.000,1,1,pnp_visible_ransac,9,0.386,2.5420,2.980986,8.361910,19.6209
2026-09-08T17:05:23.595,14,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,56,2,1788854723540.122,66.702,timestamp_domain.system_time,100517265.000,78.000,1,100517265.000,100517296.000,31.000,31.000,100517296.000,31.000,1,1,pnp_visible_ransac,9,0.446,2.9779,2.962040,8.321771,19.5926
2026-09-08T17:05:23.682,15,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,59,3,1788854723640.203,100.081,timestamp_domain.system_time,100517343.000,78.000,1,100517343.000,100517375.000,32.000,32.000,100517390.000,47.000,1,1,pnp_visible_ransac,9,0.395,3.1480,2.968992,8.339291,19.5970
2026-09-08T17:05:23.752,16,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,61,2,1788854723707.295,67.092,timestamp_domain.system_time,100517421.000,78.000,1,100517421.000,100517453.000,32.000,32.000,100517453.000,32.000,1,1,pnp_visible_ransac,9,0.341,3.1496,2.969631,8.341208,19.5967
2026-09-08T17:05:23.834,17,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,63,2,1788854723773.590,66.295,timestamp_domain.system_time,100517515.000,94.000,1,100517515.000,100517546.000,31.000,31.000,100517546.000,31.000,1,1,pnp_visible_ransac,9,0.385,3.2457,2.958821,8.316848,19.5836
2026-09-08T17:05:23.914,18,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,65,2,1788854723840.402,66.812,timestamp_domain.system_time,100517578.000,63.000,1,100517578.000,100517609.000,31.000,31.000,100517625.000,47.000,1,1,pnp_visible_ransac,9,0.402,2.6625,2.982712,8.367300,19.6197
2026-09-08T17:05:24.039,19,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,66,1,1788854723873.642,33.240,timestamp_domain.system_time,100517718.000,140.000,1,100517718.000,100517750.000,32.000,32.000,100517750.000,32.000,1,1,pnp_visible_ransac,9,0.411,3.5111,2.954214,8.307806,19.5751
2026-09-08T17:05:24.120,20,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,72,6,1788854724074.055,200.412,timestamp_domain.system_time,100517796.000,78.000,1,100517796.000,100517828.000,32.000,32.000,100517828.000,32.000,1,1,pnp_visible_ransac,9,0.427,3.4908,2.962668,8.327401,19.5842
2026-09-08T17:05:24.204,21,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,74,2,1788854724140.671,66.616,timestamp_domain.system_time,100517875.000,79.000,1,100517875.000,100517906.000,31.000,31.000,100517906.000,31.000,1,1,pnp_visible_ransac,9,0.374,3.7036,2.952764,8.307511,19.5669
2026-09-08T17:05:24.289,22,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,77,3,1788854724240.569,99.898,timestamp_domain.system_time,100517968.000,93.000,1,100517968.000,100518000.000,32.000,32.000,100518000.000,32.000,1,1,pnp_visible_ransac,9,0.404,3.2913,2.953541,8.296371,19.5959
2026-09-08T17:05:24.356,23,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,79,2,1788854724307.479,66.910,timestamp_domain.system_time,100518031.000,63.000,1,100518031.000,100518062.000,31.000,31.000,100518062.000,31.000,1,1,pnp_visible_ransac,9,0.399,3.4861,2.961372,8.325026,19.5815
