t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T13:48:54.935,1,,PRECHECK,PRECHECK,1,,1788842934261.684,,timestamp_domain.system_time,88728031.000,,1,88728046.000,88728671.000,625.000,640.000,88728671.000,640.000,0,0,,,,,,,
2026-09-08T13:48:55.087,2,,SEARCH_SWEEP,SEARCH_SWEEP,24,23,1788842935028.925,767.241,timestamp_domain.system_time,88728796.000,765.000,1,88728796.000,88728796.000,0.000,0.000,88728812.000,16.000,1,1,pnp_visible_ransac,9,0.540,9.1858,0.710068,5.237520,7.7207
2026-09-08T13:48:55.195,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,28,4,1788842935162.687,133.762,timestamp_domain.system_time,88728906.000,110.000,1,88728906.000,88728921.000,15.000,15.000,88728921.000,15.000,1,1,pnp_visible_ransac,9,0.553,9.0026,0.702787,5.185134,7.7188
2026-09-08T13:48:55.293,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,31,3,1788842935262.831,100.144,timestamp_domain.system_time,88729000.000,94.000,1,88729000.000,88729031.000,31.000,31.000,88729031.000,31.000,1,1,pnp_visible_ransac,9,0.593,8.9732,0.700694,5.158449,7.7354
2026-09-08T13:48:55.436,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,3,1788842935363.010,100.179,timestamp_domain.system_time,88729125.000,125.000,1,88729125.000,88729171.000,46.000,46.000,88729171.000,46.000,1,1,pnp_visible_ransac,9,0.530,9.3797,0.698187,5.163851,7.7001
2026-09-08T13:48:55.584,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,39,5,1788842935529.669,166.658,timestamp_domain.system_time,88729281.000,156.000,1,88729296.000,88729312.000,16.000,31.000,88729312.000,31.000,1,1,pnp_visible_ransac,9,0.482,8.7625,0.696534,5.114236,7.7557
2026-09-08T13:48:55.686,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,42,3,1788842935629.835,100.166,timestamp_domain.system_time,88729390.000,109.000,1,88729390.000,88729406.000,16.000,16.000,88729421.000,31.000,1,1,pnp_visible_ransac,9,0.508,8.8824,0.695980,5.116190,7.7467
2026-09-08T13:48:55.763,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,3,1788842935729.888,100.053,timestamp_domain.system_time,88729484.000,94.000,1,88729484.000,88729500.000,16.000,16.000,88729500.000,16.000,1,1,pnp_visible_ransac,9,0.472,9.3074,0.694606,5.114169,7.7346
2026-09-08T13:48:55.841,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,47,2,1788842935796.590,66.702,timestamp_domain.system_time,88729546.000,62.000,1,88729546.000,88729562.000,16.000,16.000,88729578.000,32.000,1,1,pnp_visible_ransac,9,0.452,9.0588,0.695154,5.105736,7.7532
2026-09-08T13:48:55.913,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,48,1,1788842935829.920,33.329,timestamp_domain.system_time,88729625.000,79.000,1,88729625.000,88729640.000,15.000,15.000,88729640.000,15.000,1,1,pnp_visible_ransac,9,0.426,9.2316,0.694758,5.105258,7.7496
