t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:38:17.367,1,,PRECHECK,PRECHECK,1,,1788676696634.525,,timestamp_domain.system_time,178921031.000,,1,178921046.000,178921703.000,657.000,672.000,178921718.000,687.000,1,1,pnp_visible_ransac,9,0.752,-11.0754,0.097979,3.464179,1.6201
2026-09-06T15:38:17.468,2,,SEARCH_SWEEP,SEARCH_SWEEP,25,24,1788676697432.588,798.063,timestamp_domain.system_time,178921796.000,765.000,1,178921796.000,178921812.000,16.000,16.000,178921812.000,16.000,1,1,pnp_visible_ransac,9,0.547,-11.4364,0.105666,3.481133,1.7386
2026-09-06T15:38:17.588,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,28,3,1788676697533.060,100.472,timestamp_domain.system_time,178921906.000,110.000,1,178921906.000,178921937.000,31.000,31.000,178921937.000,31.000,1,1,pnp_visible_ransac,9,0.627,-11.5948,0.106443,3.481686,1.7511
2026-09-06T15:38:17.640,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,30,2,1788676697599.657,66.597,timestamp_domain.system_time,178921968.000,62.000,1,178921968.000,178921984.000,16.000,16.000,178921984.000,16.000,1,1,pnp_visible_ransac,9,0.511,-11.5483,0.105292,3.482161,1.7320
2026-09-06T15:38:17.701,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,32,2,1788676697666.109,66.452,timestamp_domain.system_time,178922046.000,78.000,1,178922046.000,178922046.000,0.000,0.000,178922046.000,0.000,1,1,pnp_visible_ransac,9,0.555,-11.5344,0.105280,3.483284,1.7312
2026-09-06T15:38:17.755,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,2,1788676697733.159,67.050,timestamp_domain.system_time,178922078.000,32.000,1,178922078.000,178922109.000,31.000,31.000,178922109.000,31.000,1,1,pnp_visible_ransac,9,0.501,-11.4877,0.105560,3.481218,1.7368
2026-09-06T15:38:17.809,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,35,1,1788676697766.258,33.098,timestamp_domain.system_time,178922140.000,62.000,1,178922140.000,178922140.000,0.000,0.000,178922156.000,16.000,1,1,pnp_visible_ransac,9,0.555,-11.4711,0.104795,3.488146,1.7208
2026-09-06T15:38:17.851,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,37,2,1788676697833.307,67.049,timestamp_domain.system_time,178922187.000,47.000,1,178922187.000,178922203.000,16.000,16.000,178922203.000,16.000,1,1,pnp_visible_ransac,9,0.530,-11.5152,0.104856,3.485713,1.7230
2026-09-06T15:38:17.905,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,38,1,1788676697866.301,32.994,timestamp_domain.system_time,178922250.000,63.000,1,178922250.000,178922250.000,0.000,0.000,178922250.000,0.000,1,1,pnp_visible_ransac,9,0.570,-11.4570,0.104780,3.489132,1.7201
2026-09-06T15:38:17.962,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,40,2,1788676697932.825,66.524,timestamp_domain.system_time,178922296.000,46.000,1,178922296.000,178922312.000,16.000,16.000,178922312.000,16.000,1,1,pnp_visible_ransac,9,0.627,-11.6033,0.105924,3.488704,1.7391
