t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:53:53.768,1,,PRECHECK,PRECHECK,1,,1788677633042.029,,timestamp_domain.system_time,179857421.000,,1,179857437.000,179858093.000,656.000,672.000,179858109.000,688.000,1,1,pnp_visible_ransac,9,0.968,-8.9324,0.219579,3.583378,3.5065
2026-09-06T15:53:53.877,2,,SEARCH_SWEEP,SEARCH_SWEEP,25,24,1788677633842.514,800.485,timestamp_domain.system_time,179858187.000,766.000,1,179858187.000,179858218.000,31.000,31.000,179858218.000,31.000,1,1,pnp_visible_ransac,9,0.650,-8.4108,0.227697,3.633104,3.5862
2026-09-06T15:53:53.921,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,27,2,1788677633908.886,66.372,timestamp_domain.system_time,179858250.000,63.000,1,179858250.000,179858265.000,15.000,15.000,179858265.000,15.000,1,1,pnp_visible_ransac,9,0.628,-8.5414,0.228294,3.622275,3.6063
2026-09-06T15:53:53.982,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,28,1,1788677633942.302,33.417,timestamp_domain.system_time,179858312.000,62.000,1,179858312.000,179858328.000,16.000,16.000,179858328.000,16.000,1,1,pnp_visible_ransac,9,0.595,-8.5413,0.228920,3.625790,3.6127
2026-09-06T15:53:54.130,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,32,4,1788677634075.597,133.294,timestamp_domain.system_time,179858453.000,141.000,1,179858453.000,179858453.000,0.000,0.000,179858468.000,15.000,1,1,pnp_visible_ransac,9,0.654,-8.5372,0.229658,3.626928,3.6231
2026-09-06T15:53:54.183,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,2,1788677634142.698,67.101,timestamp_domain.system_time,179858500.000,47.000,1,179858500.000,179858531.000,31.000,31.000,179858531.000,31.000,1,1,pnp_visible_ransac,9,0.667,-8.5223,0.229470,3.632408,3.6147
2026-09-06T15:53:54.225,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,36,2,1788677634209.169,66.471,timestamp_domain.system_time,179858562.000,62.000,1,179858562.000,179858562.000,0.000,0.000,179858562.000,0.000,1,1,pnp_visible_ransac,9,0.640,-8.3791,0.228975,3.628906,3.6104
2026-09-06T15:53:54.286,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,37,1,1788677634242.739,33.571,timestamp_domain.system_time,179858609.000,47.000,1,179858609.000,179858625.000,16.000,16.000,179858625.000,16.000,1,1,pnp_visible_ransac,9,0.688,-8.5116,0.229826,3.631438,3.6213
2026-09-06T15:53:54.347,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,39,2,1788677634309.240,66.500,timestamp_domain.system_time,179858656.000,47.000,1,179858656.000,179858687.000,31.000,31.000,179858687.000,31.000,1,1,pnp_visible_ransac,9,0.668,-8.4771,0.229709,3.630425,3.6205
2026-09-06T15:53:54.394,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,2,1788677634375.787,66.548,timestamp_domain.system_time,179858718.000,62.000,1,179858718.000,179858734.000,16.000,16.000,179858734.000,16.000,1,1,pnp_visible_ransac,9,0.642,-8.2462,0.228138,3.626997,3.5992
2026-09-06T15:53:54.459,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,42,1,1788677634409.227,33.439,timestamp_domain.system_time,179858765.000,47.000,1,179858765.000,179858796.000,31.000,31.000,179858796.000,31.000,1,1,pnp_visible_ransac,9,0.601,-8.3109,0.229388,3.630916,3.6149
2026-09-06T15:53:54.526,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,3,1788677634509.390,100.163,timestamp_domain.system_time,179858859.000,94.000,1,179858859.000,179858875.000,16.000,16.000,179858875.000,16.000,1,1,pnp_visible_ransac,9,0.704,-8.3078,0.229615,3.631276,3.6181
2026-09-06T15:53:54.594,13,,FACE_ROTATE,FACE_ROTATE,47,2,1788677634575.950,66.561,timestamp_domain.system_time,179858921.000,62.000,1,179858921.000,179858937.000,16.000,16.000,179858937.000,16.000,1,1,pnp_visible_ransac,9,0.651,-8.3450,0.229511,3.632134,3.6157
