t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:11:55.419,1,,PRECHECK,PRECHECK,3,,1788844314764.210,,timestamp_domain.system_time,90108515.000,,1,90108531.000,90109140.000,609.000,625.000,90109140.000,625.000,0,0,,,,,,,
2026-09-08T14:11:55.533,2,,SEARCH_SWEEP,SEARCH_SWEEP,25,22,1788844315497.938,733.728,timestamp_domain.system_time,90109234.000,719.000,1,90109234.000,90109234.000,0.000,0.000,90109250.000,16.000,1,1,pnp_visible_ransac,9,0.417,-19.1825,-0.766978,5.401744,-8.0812
2026-09-08T14:11:55.585,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,27,2,1788844315564.387,66.449,timestamp_domain.system_time,90109296.000,62.000,1,90109296.000,90109296.000,0.000,0.000,90109296.000,0.000,1,1,pnp_visible_ransac,9,0.495,-20.6979,-0.758733,5.346502,-8.0770
2026-09-08T14:11:55.646,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,29,2,1788844315631.353,66.966,timestamp_domain.system_time,90109343.000,47.000,1,90109343.000,90109359.000,16.000,16.000,90109359.000,16.000,1,1,pnp_visible_ransac,9,0.669,-22.4028,-0.748948,5.291138,-8.0566
2026-09-08T14:11:55.708,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,30,1,1788844315664.554,33.202,timestamp_domain.system_time,90109421.000,78.000,1,90109421.000,90109421.000,0.000,0.000,90109421.000,0.000,1,1,pnp_visible_ransac,9,0.691,-23.0842,-0.746362,5.275177,-8.0531
2026-09-08T14:11:55.761,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,32,2,1788844315731.421,66.866,timestamp_domain.system_time,90109468.000,47.000,1,90109468.000,90109484.000,16.000,16.000,90109484.000,16.000,1,1,pnp_visible_ransac,9,0.680,-23.4192,-0.744731,5.249775,-8.0741
2026-09-08T14:11:55.834,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,2,1788844315798.194,66.773,timestamp_domain.system_time,90109531.000,63.000,1,90109531.000,90109546.000,15.000,15.000,90109546.000,15.000,1,1,pnp_visible_ransac,9,0.694,-23.2843,-0.746056,5.233974,-8.1124
2026-09-08T14:11:55.898,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,36,2,1788844315864.666,66.471,timestamp_domain.system_time,90109609.000,78.000,1,90109609.000,90109609.000,0.000,0.000,90109609.000,0.000,1,1,pnp_visible_ransac,9,0.669,-23.1198,-0.748337,5.229211,-8.1441
2026-09-08T14:11:55.964,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,38,2,1788844315931.304,66.639,timestamp_domain.system_time,90109656.000,47.000,1,90109656.000,90109687.000,31.000,31.000,90109687.000,31.000,1,1,pnp_visible_ransac,9,0.592,-23.2184,-0.749963,5.227196,-8.1647
2026-09-08T14:11:56.023,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,40,2,1788844315998.224,66.920,timestamp_domain.system_time,90109718.000,62.000,1,90109718.000,90109734.000,16.000,16.000,90109734.000,16.000,1,1,pnp_visible_ransac,9,0.603,-23.0239,-0.750883,5.229793,-8.1706
2026-09-08T14:11:56.083,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,1,1788844316031.746,33.521,timestamp_domain.system_time,90109781.000,63.000,1,90109781.000,90109796.000,15.000,15.000,90109796.000,15.000,1,1,pnp_visible_ransac,9,0.558,-22.9932,-0.751861,5.240826,-8.1641
2026-09-08T14:11:56.139,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788844316098.384,66.638,timestamp_domain.system_time,90109828.000,47.000,1,90109843.000,90109859.000,16.000,31.000,90109859.000,31.000,1,1,pnp_visible_ransac,9,0.571,-22.8180,-0.751476,5.218884,-8.1938
2026-09-08T14:11:56.193,13,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,2,1788844316165.233,66.849,timestamp_domain.system_time,90109890.000,62.000,1,90109890.000,90109906.000,16.000,16.000,90109906.000,16.000,1,1,pnp_visible_ransac,9,0.564,-22.3912,-0.752009,5.201329,-8.2268
2026-09-08T14:11:56.250,14,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,0,1788844316165.233,0.000,timestamp_domain.system_time,90109953.000,63.000,1,90109953.000,90109968.000,15.000,15.000,90109968.000,15.000,1,1,pnp_visible_ransac,9,0.564,-22.3912,-0.752009,5.201329,-8.2268
2026-09-08T14:11:56.350,15,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,49,4,1788844316298.387,133.154,timestamp_domain.system_time,90110062.000,109.000,1,90110062.000,90110062.000,0.000,0.000,90110062.000,0.000,1,1,pnp_visible_ransac,9,0.469,-22.9985,-0.752066,5.225373,-8.1901
2026-09-08T14:11:56.407,16,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,51,2,1788844316365.326,66.939,timestamp_domain.system_time,90110109.000,47.000,1,90110109.000,90110125.000,16.000,16.000,90110125.000,16.000,1,1,pnp_visible_ransac,9,0.508,-22.9751,-0.751489,5.224675,-8.1850
2026-09-08T14:11:56.562,17,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,52,1,1788844316398.830,33.504,timestamp_domain.system_time,90110250.000,141.000,1,90110250.000,90110281.000,31.000,31.000,90110281.000,31.000,1,1,pnp_visible_ransac,9,0.477,-23.1015,-0.751343,5.221859,-8.1878
2026-09-08T14:11:56.618,18,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,58,6,1788844316598.908,200.078,timestamp_domain.system_time,90110312.000,62.000,1,90110312.000,90110328.000,16.000,16.000,90110328.000,16.000,1,1,pnp_visible_ransac,9,0.536,-23.0271,-0.751037,5.214968,-8.1951
2026-09-08T14:11:56.672,19,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,59,1,1788844316632.137,33.229,timestamp_domain.system_time,90110375.000,63.000,1,90110375.000,90110390.000,15.000,15.000,90110390.000,15.000,1,1,pnp_visible_ransac,9,0.505,-23.1219,-0.751285,5.220659,-8.1890
2026-09-08T14:11:56.729,20,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,61,2,1788844316698.880,66.742,timestamp_domain.system_time,90110421.000,46.000,1,90110421.000,90110437.000,16.000,16.000,90110453.000,32.000,1,1,pnp_visible_ransac,9,0.539,-23.0552,-0.751164,5.220238,-8.1883
2026-09-08T14:11:56.786,21,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,63,2,1788844316765.555,66.676,timestamp_domain.system_time,90110484.000,63.000,1,90110484.000,90110500.000,16.000,16.000,90110500.000,16.000,1,1,pnp_visible_ransac,9,0.505,-23.1682,-0.750782,5.223251,-8.1796
2026-09-08T14:11:56.842,22,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,64,1,1788844316798.894,33.339,timestamp_domain.system_time,90110546.000,62.000,1,90110546.000,90110562.000,16.000,16.000,90110562.000,16.000,1,1,pnp_visible_ransac,9,0.552,-23.1294,-0.751382,5.213657,-8.2009
2026-09-08T14:11:56.896,23,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,66,2,1788844316865.617,66.722,timestamp_domain.system_time,90110609.000,63.000,1,90110609.000,90110609.000,0.000,0.000,90110609.000,0.000,1,1,pnp_visible_ransac,9,0.590,-23.1327,-0.749611,5.211474,-8.1852
2026-09-08T14:11:56.953,24,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,68,2,1788844316932.365,66.749,timestamp_domain.system_time,90110656.000,47.000,1,90110656.000,90110671.000,15.000,15.000,90110671.000,15.000,1,1,pnp_visible_ransac,9,0.574,-23.1097,-0.749968,5.210308,-8.1909
2026-09-08T14:11:57.009,25,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,70,2,1788844316998.721,66.356,timestamp_domain.system_time,90110718.000,62.000,1,90110718.000,90110718.000,0.000,0.000,90110718.000,0.000,1,1,pnp_visible_ransac,9,0.584,-23.1462,-0.750421,5.222904,-8.1762
