t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:41:03.357,1,,PRECHECK,PRECHECK,1,,1788680462452.195,,timestamp_domain.system_time,182686812.000,,1,182686828.000,182687671.000,843.000,859.000,182687671.000,859.000,0,0,,,,,,,
2026-09-06T16:41:03.488,2,,SEARCH_SWEEP,SEARCH_SWEEP,31,30,1788680463450.569,998.375,timestamp_domain.system_time,182687781.000,969.000,1,182687781.000,182687796.000,15.000,15.000,182687796.000,15.000,1,1,pnp_visible_ransac,9,1.026,9.2278,1.341263,5.390635,13.9722
2026-09-06T16:41:03.539,3,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,33,2,1788680463517.340,66.771,timestamp_domain.system_time,182687828.000,47.000,1,182687828.000,182687859.000,31.000,31.000,182687859.000,31.000,1,1,pnp_visible_ransac,9,1.047,8.6277,1.329688,5.307759,14.0642
2026-09-06T16:41:03.599,4,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,34,1,1788680463550.468,33.127,timestamp_domain.system_time,182687890.000,62.000,1,182687890.000,182687906.000,16.000,16.000,182687906.000,16.000,1,1,pnp_visible_ransac,9,0.965,8.2684,1.325915,5.260993,14.1455
2026-09-06T16:41:03.661,5,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,36,2,1788680463617.526,67.058,timestamp_domain.system_time,182687953.000,63.000,1,182687953.000,182687968.000,15.000,15.000,182687968.000,15.000,1,1,pnp_visible_ransac,9,0.923,7.6306,1.321511,5.205021,14.2459
2026-09-06T16:41:03.721,6,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,38,2,1788680463684.097,66.572,timestamp_domain.system_time,182688015.000,62.000,1,182688015.000,182688031.000,16.000,16.000,182688031.000,16.000,1,1,pnp_visible_ransac,9,0.879,7.4023,1.326470,5.207695,14.2901
2026-09-06T16:41:03.774,7,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,40,2,1788680463750.732,66.635,timestamp_domain.system_time,182688062.000,47.000,1,182688062.000,182688093.000,31.000,31.000,182688093.000,31.000,1,1,pnp_visible_ransac,9,0.856,7.2000,1.322961,5.182662,14.3199
2026-09-06T16:41:03.835,8,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,1,1788680463784.078,33.345,timestamp_domain.system_time,182688125.000,63.000,1,182688125.000,182688140.000,15.000,15.000,182688140.000,15.000,1,1,pnp_visible_ransac,9,0.885,7.0428,1.323485,5.178536,14.3363
2026-09-06T16:41:03.881,9,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788680463851.018,66.941,timestamp_domain.system_time,182688187.000,62.000,1,182688187.000,182688187.000,0.000,0.000,182688187.000,0.000,1,1,pnp_visible_ransac,9,0.821,6.8216,1.324266,5.181190,14.3374
2026-09-06T16:41:03.931,10,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,45,2,1788680463918.415,67.397,timestamp_domain.system_time,182688234.000,47.000,1,182688234.000,182688250.000,16.000,16.000,182688250.000,16.000,1,1,pnp_visible_ransac,9,0.824,6.7852,1.322741,5.174940,14.3381
2026-09-06T16:41:04.132,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,49,4,1788680464053.249,134.833,timestamp_domain.system_time,182688406.000,172.000,1,182688406.000,182688437.000,31.000,31.000,182688437.000,31.000,1,1,pnp_visible_ransac,9,0.800,6.6393,1.328657,5.194503,14.3476
2026-09-06T16:41:04.191,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,52,3,1788680464151.553,98.304,timestamp_domain.system_time,182688500.000,94.000,1,182688500.000,182688500.000,0.000,0.000,182688500.000,0.000,1,1,pnp_visible_ransac,9,0.840,6.4650,1.330991,5.199810,14.3577
2026-09-06T16:41:04.261,13,,FACE_ROTATE,FACE_ROTATE,54,2,1788680464217.851,66.298,timestamp_domain.system_time,182688546.000,46.000,1,182688546.000,182688578.000,32.000,32.000,182688578.000,32.000,1,1,pnp_visible_ransac,9,0.844,6.5023,1.331941,5.203760,14.3570
2026-09-06T16:41:04.321,14,,FACE_ROTATE,FACE_ROTATE,56,2,1788680464284.721,66.870,timestamp_domain.system_time,182688609.000,63.000,1,182688609.000,182688625.000,16.000,16.000,182688640.000,31.000,1,1,pnp_visible_ransac,9,0.832,6.3960,1.329559,5.191255,14.3655
2026-09-06T16:41:04.373,15,,FACE_ROTATE,FACE_ROTATE,58,2,1788680464351.340,66.618,timestamp_domain.system_time,182688671.000,62.000,1,182688671.000,182688687.000,16.000,16.000,182688687.000,16.000,1,1,pnp_visible_ransac,9,0.857,6.5378,1.326909,5.181985,14.3627
2026-09-06T16:41:04.424,16,,FACE_ROTATE,FACE_ROTATE,59,1,1788680464384.751,33.411,timestamp_domain.system_time,182688718.000,47.000,1,182688718.000,182688734.000,16.000,16.000,182688734.000,16.000,1,1,pnp_visible_ransac,9,0.823,6.4980,1.328747,5.186454,14.3699
2026-09-06T16:41:04.484,17,,FACE_ROTATE,FACE_ROTATE,61,2,1788680464451.552,66.801,timestamp_domain.system_time,182688781.000,63.000,1,182688781.000,182688781.000,0.000,0.000,182688796.000,15.000,1,1,pnp_visible_ransac,9,0.814,6.4980,1.328472,5.185343,14.3700
2026-09-06T16:41:04.534,18,,FACE_ROTATE,FACE_ROTATE,62,1,1788680464484.660,33.108,timestamp_domain.system_time,182688828.000,47.000,1,182688828.000,182688843.000,15.000,15.000,182688843.000,15.000,1,1,pnp_visible_ransac,9,0.772,6.4938,1.330912,5.192305,14.3768
2026-09-06T16:41:04.584,19,,FACE_ROTATE,FACE_ROTATE,64,2,1788680464551.197,66.538,timestamp_domain.system_time,182688890.000,62.000,1,182688890.000,182688890.000,0.000,0.000,182688890.000,0.000,1,1,pnp_visible_ransac,9,0.774,6.7424,1.327532,5.177422,14.3813
2026-09-06T16:41:04.645,20,,FACE_ROTATE,FACE_ROTATE,66,2,1788680464617.969,66.771,timestamp_domain.system_time,182688937.000,47.000,1,182688937.000,182688953.000,16.000,16.000,182688953.000,16.000,1,1,pnp_visible_ransac,9,0.796,6.6840,1.330217,5.187359,14.3827
2026-09-06T16:41:04.706,21,,FACE_ROTATE,FACE_ROTATE,67,1,1788680464651.385,33.416,timestamp_domain.system_time,182689000.000,63.000,1,182689000.000,182689015.000,15.000,15.000,182689015.000,15.000,1,1,pnp_visible_ransac,9,0.768,6.4262,1.329720,5.184773,14.3844
2026-09-06T16:41:04.790,22,,FACE_ROTATE,FACE_ROTATE,70,3,1788680464751.538,100.153,timestamp_domain.system_time,182689078.000,78.000,1,182689078.000,182689093.000,15.000,15.000,182689109.000,31.000,1,1,pnp_visible_ransac,9,0.795,6.2261,1.334804,5.202987,14.3887
2026-09-06T16:41:04.843,23,,FACE_ROTATE,FACE_ROTATE,72,2,1788680464817.980,66.443,timestamp_domain.system_time,182689140.000,62.000,1,182689140.000,182689156.000,16.000,16.000,182689156.000,16.000,1,1,pnp_visible_ransac,9,0.809,6.2735,1.334144,5.200795,14.3877
2026-09-06T16:41:04.890,24,,FACE_ROTATE,FACE_ROTATE,73,1,1788680464851.365,33.384,timestamp_domain.system_time,182689187.000,47.000,1,182689187.000,182689203.000,16.000,16.000,182689203.000,16.000,1,1,pnp_visible_ransac,9,0.744,6.3595,1.334145,5.201445,14.3860
2026-09-06T16:41:04.946,25,,FACE_ROTATE,FACE_ROTATE,75,2,1788680464918.413,67.048,timestamp_domain.system_time,182689250.000,63.000,1,182689250.000,182689265.000,15.000,15.000,182689265.000,15.000,1,1,pnp_visible_ransac,9,0.827,6.2255,1.334852,5.203153,14.3887
2026-09-06T16:41:04.993,26,,FACE_ROTATE,FACE_ROTATE,75,0,1788680464918.413,0.000,timestamp_domain.system_time,182689296.000,46.000,1,182689296.000,182689312.000,16.000,16.000,182689312.000,16.000,1,1,pnp_visible_ransac,9,0.827,6.2255,1.334852,5.203153,14.3887
