t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:52:43.959,1,PRECHECK,PRECHECK,1,,1788486763072.675,,timestamp_domain.system_time,2301921.000,,1,2301937.000,2302750.000,813.000,829.000,2302765.000,844.000,1,1,pnp_visible_ransac,7,2.804,-61.1156,0.611487,4.270788,8.1482,,
2026-09-04T10:52:44.216,2,SEARCH_SWEEP,SEARCH_SWEEP,31,30,1788486764070.747,998.072,timestamp_domain.system_time,2302906.000,985.000,1,2302906.000,2303015.000,109.000,109.000,2303015.000,109.000,1,1,pnp_visible_ransac,8,5.995,-50.4681,1.537035,5.362241,15.9944,,
2026-09-04T10:52:44.402,3,ACQUIRE_VERIFY,ACQUIRE_VERIFY,39,8,1788486764337.504,266.757,timestamp_domain.system_time,2303171.000,265.000,1,2303171.000,2303203.000,32.000,32.000,2303203.000,32.000,1,1,pnp_visible_ransac,9,2.002,-51.3398,1.624311,5.548723,16.3167,,
2026-09-04T10:52:44.553,4,ACQUIRE_VERIFY,ACQUIRE_VERIFY,44,5,1788486764504.275,166.771,timestamp_domain.system_time,2303312.000,141.000,1,2303312.000,2303359.000,47.000,47.000,2303359.000,47.000,1,1,pnp_visible_ransac,9,4.143,-49.8572,1.584863,5.469135,16.1607,,
2026-09-04T10:52:44.660,5,ACQUIRE_VERIFY,ACQUIRE_VERIFY,47,3,1788486764604.293,100.018,timestamp_domain.system_time,2303437.000,125.000,1,2303437.000,2303453.000,16.000,16.000,2303468.000,31.000,1,1,pnp_visible_ransac,9,3.747,-53.7413,1.616539,5.494446,16.3946,,
2026-09-04T10:52:44.757,6,ACQUIRE_VERIFY,ACQUIRE_VERIFY,50,3,1788486764704.311,100.018,timestamp_domain.system_time,2303531.000,94.000,1,2303531.000,2303562.000,31.000,31.000,2303562.000,31.000,1,1,pnp_visible_ransac,9,4.376,-45.7156,1.563312,5.501014,15.8644,,
2026-09-04T10:52:44.844,7,ACQUIRE_VERIFY,ACQUIRE_VERIFY,53,3,1788486764805.149,100.838,timestamp_domain.system_time,2303625.000,94.000,1,2303625.000,2303656.000,31.000,31.000,2303656.000,31.000,1,1,pnp_visible_ransac,9,3.457,-52.2113,1.620956,5.542418,16.3023,,
2026-09-04T10:52:44.937,8,ACQUIRE_VERIFY,ACQUIRE_VERIFY,56,3,1788486764904.285,99.136,timestamp_domain.system_time,2303703.000,78.000,1,2303703.000,2303734.000,31.000,31.000,2303750.000,47.000,1,1,pnp_visible_ransac,9,3.838,-51.8138,1.614036,5.536647,16.2524,,
2026-09-04T10:52:45.024,9,ACQUIRE_VERIFY,ACQUIRE_VERIFY,58,2,1788486764970.968,66.683,timestamp_domain.system_time,2303796.000,93.000,1,2303796.000,2303828.000,32.000,32.000,2303828.000,32.000,1,1,pnp_visible_ransac,9,3.925,-50.3794,1.603793,5.527596,16.1797,,
2026-09-04T10:52:45.111,10,ACQUIRE_VERIFY,ACQUIRE_VERIFY,61,3,1788486765070.828,99.860,timestamp_domain.system_time,2303890.000,94.000,1,2303890.000,2303906.000,16.000,16.000,2303921.000,31.000,1,1,pnp_visible_ransac,9,1.752,-75.2669,1.535576,4.909879,17.3672,,
2026-09-04T10:52:45.198,11,ACQUIRE_VERIFY,ACQUIRE_VERIFY,63,2,1788486765137.799,66.971,timestamp_domain.system_time,2303984.000,94.000,1,2303984.000,2304000.000,16.000,16.000,2304000.000,16.000,1,1,pnp_visible_ransac,9,4.242,-47.8059,1.581460,5.521117,15.9837,,
2026-09-04T10:52:45.286,12,ACQUIRE_VERIFY,ACQUIRE_VERIFY,66,3,1788486765237.882,100.083,timestamp_domain.system_time,2304062.000,78.000,1,2304062.000,2304093.000,31.000,31.000,2304093.000,31.000,1,1,pnp_visible_ransac,9,3.994,-50.4599,1.603395,5.526420,16.1792,,
2026-09-04T10:52:45.369,13,ACQUIRE_VERIFY,ACQUIRE_VERIFY,69,3,1788486765337.804,99.922,timestamp_domain.system_time,2304156.000,94.000,1,2304156.000,2304171.000,15.000,15.000,2304171.000,15.000,1,1,pnp_visible_ransac,9,3.751,-52.5897,1.615607,5.525180,16.2993,,
2026-09-04T10:52:45.443,14,ACQUIRE_VERIFY,ACQUIRE_VERIFY,71,2,1788486765404.519,66.715,timestamp_domain.system_time,2304234.000,78.000,1,2304234.000,2304250.000,16.000,16.000,2304250.000,16.000,1,1,pnp_visible_ransac,9,1.587,-74.5123,1.536192,4.940830,17.2714,,
2026-09-04T10:52:45.550,15,ACQUIRE_VERIFY,ACQUIRE_VERIFY,74,3,1788486765504.618,100.099,timestamp_domain.system_time,2304328.000,94.000,1,2304328.000,2304359.000,31.000,31.000,2304359.000,31.000,1,1,pnp_visible_ransac,9,1.692,-75.2489,1.536101,4.921546,17.3341,,
2026-09-04T10:52:45.647,16,ACQUIRE_VERIFY,ACQUIRE_VERIFY,77,3,1788486765604.724,100.106,timestamp_domain.system_time,2304437.000,109.000,1,2304437.000,2304453.000,16.000,16.000,2304453.000,16.000,1,1,pnp_visible_ransac,9,1.760,-75.0589,1.537775,4.922549,17.3485,,
2026-09-04T10:52:45.740,17,ACQUIRE_VERIFY,ACQUIRE_VERIFY,80,3,1788486765705.546,100.822,timestamp_domain.system_time,2304531.000,94.000,1,2304531.000,2304546.000,15.000,15.000,2304546.000,15.000,1,1,pnp_visible_ransac,9,1.986,-75.9653,1.530158,4.873147,17.4322,,
2026-09-04T10:52:45.902,18,ACQUIRE_VERIFY,ACQUIRE_VERIFY,84,4,1788486765838.929,133.383,timestamp_domain.system_time,2304687.000,156.000,1,2304687.000,2304703.000,16.000,16.000,2304703.000,16.000,1,1,pnp_visible_ransac,9,2.005,-75.8850,1.531655,4.887455,17.4002,,
2026-09-04T10:52:45.962,19,ACQUIRE_VERIFY,ACQUIRE_VERIFY,87,3,1788486765938.010,99.082,timestamp_domain.system_time,2304750.000,63.000,1,2304750.000,2304765.000,15.000,15.000,2304765.000,15.000,0,0,,,,,,,,,
2026-09-04T10:52:46.032,20,ACQUIRE_VERIFY,ACQUIRE_VERIFY,89,2,1788486766004.714,66.704,timestamp_domain.system_time,2304812.000,62.000,1,2304812.000,2304843.000,31.000,31.000,2304843.000,31.000,1,1,pnp_visible_ransac,9,1.762,-75.1841,1.536985,4.923892,17.3357,,
