t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-03T19:19:08.599,1,PRECHECK,PRECHECK,2,,1788430747817.160,,timestamp_domain.system_time,27881484.000,,1,27881500.000,27882265.000,765.000,781.000,27882265.000,781.000,0,0,,,,,,,,,
2026-09-03T19:19:08.747,2,SEARCH_SWEEP,SEARCH_SWEEP,29,27,1788430748717.778,900.618,timestamp_domain.system_time,27882390.000,906.000,1,27882390.000,27882406.000,16.000,16.000,27882406.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:08.782,3,SEARCH_SWEEP,SEARCH_SWEEP,30,1,1788430748751.116,33.339,timestamp_domain.system_time,27882437.000,47.000,1,27882437.000,27882437.000,0.000,0.000,27882437.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:08.839,4,SEARCH_SWEEP,SEARCH_SWEEP,32,2,1788430748817.797,66.681,timestamp_domain.system_time,27882484.000,47.000,1,27882484.000,27882500.000,16.000,16.000,27882500.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:08.986,5,SEARCH_SWEEP,SEARCH_SWEEP,35,3,1788430748917.858,100.061,timestamp_domain.system_time,27882609.000,125.000,1,27882609.000,27882640.000,31.000,31.000,27882640.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:09.033,6,SEARCH_SWEEP,SEARCH_SWEEP,38,3,1788430749018.118,100.259,timestamp_domain.system_time,27882671.000,62.000,1,27882671.000,27882687.000,16.000,16.000,27882687.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:09.081,7,SEARCH_SWEEP,SEARCH_SWEEP,39,1,1788430749051.570,33.452,timestamp_domain.system_time,27882734.000,63.000,1,27882734.000,27882734.000,0.000,0.000,27882734.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:09.130,8,SEARCH_SWEEP,SEARCH_SWEEP,40,1,1788430749084.697,33.127,timestamp_domain.system_time,27882765.000,31.000,1,27882765.000,27882796.000,31.000,31.000,27882796.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:09.184,9,SEARCH_SWEEP,SEARCH_SWEEP,42,2,1788430749151.566,66.869,timestamp_domain.system_time,27882828.000,63.000,1,27882828.000,27882843.000,15.000,15.000,27882843.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:09.227,10,SEARCH_SWEEP,SEARCH_SWEEP,43,1,1788430749184.685,33.119,timestamp_domain.system_time,27882875.000,47.000,1,27882875.000,27882890.000,15.000,15.000,27882890.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:09.274,11,SEARCH_SWEEP,SEARCH_SWEEP,45,2,1788430749251.480,66.795,timestamp_domain.system_time,27882921.000,46.000,1,27882921.000,27882937.000,16.000,16.000,27882937.000,16.000,0,0,,,,,,,,,
