frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,13.563717,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73638541,3.99423313,pnp_visible_ransac,9,1.581147,9,0,
37,12.825779,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73410344,3.96546125,pnp_visible_ransac,9,1.225994,9,1,
38,12.284040,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72893453,3.96397400,pnp_visible_ransac,9,1.333895,9,2,
39,12.088197,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72781700,3.95246339,pnp_visible_ransac,9,1.179055,9,3,
40,11.833210,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72966206,3.95644093,pnp_visible_ransac,9,1.129591,9,4,
41,12.245454,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72689354,3.94726777,pnp_visible_ransac,9,1.273803,9,5,
42,12.221483,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72742742,3.91140580,pnp_visible_ransac,9,1.061817,9,6,
43,12.397199,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72961736,3.90158343,pnp_visible_ransac,9,0.838084,9,7,
44,12.285210,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72727764,3.87091732,pnp_visible_ransac,9,0.831384,9,8,
45,12.328250,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72578228,3.87357998,pnp_visible_ransac,9,0.967498,9,9,
46,12.742969,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72684109,3.84532070,pnp_visible_ransac,9,0.948531,9,10,
47,12.732925,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73433071,3.83094740,pnp_visible_ransac,9,0.942677,9,11,
48,13.103037,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73111236,3.83493519,pnp_visible_ransac,9,0.879039,9,12,
49,13.038514,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72489035,3.79993320,pnp_visible_ransac,9,0.673028,9,13,
50,13.346499,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73784500,3.80151320,pnp_visible_ransac,9,0.868330,9,14,
51,12.848613,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73777980,3.77548790,pnp_visible_ransac,9,0.695919,9,15,
52,12.751063,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73142695,3.73997498,pnp_visible_ransac,9,0.718572,9,16,
53,13.135210,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73845720,3.72422051,pnp_visible_ransac,9,0.754843,9,17,
54,12.648306,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.74800032,3.70850348,pnp_visible_ransac,9,0.792645,9,18,
55,12.932773,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.74259096,3.68438745,pnp_visible_ransac,9,0.703993,9,19,
56,12.784767,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75220579,3.67889214,pnp_visible_ransac,9,0.738726,9,20,
57,12.866658,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75520724,3.66213107,pnp_visible_ransac,9,0.636990,9,21,
58,12.878354,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75203216,3.62361932,pnp_visible_ransac,9,0.515241,9,22,
59,12.781474,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75876260,3.58270717,pnp_visible_ransac,9,0.867852,9,23,
60,12.025291,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75863600,3.53431892,pnp_visible_ransac,9,0.885744,9,24,
61,12.110501,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76166630,3.49208093,pnp_visible_ransac,9,0.970819,9,25,
62,12.174488,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75923687,3.47849321,pnp_visible_ransac,9,0.978024,9,26,
63,11.931665,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76065755,3.40655255,pnp_visible_ransac,9,0.911012,9,27,
64,12.387181,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76694268,3.38517356,pnp_visible_ransac,9,1.098333,9,28,
65,12.334335,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76220560,3.34185553,pnp_visible_ransac,9,1.015422,9,29,
66,12.906276,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76831383,3.33567643,pnp_visible_ransac,9,1.334240,9,30,
67,12.628484,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76976675,3.30066872,pnp_visible_ransac,9,1.435630,9,31,
68,13.017604,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76893586,3.27690339,pnp_visible_ransac,9,1.277169,9,32,
69,12.695503,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76771826,3.23507023,pnp_visible_ransac,9,0.998550,9,33,
70,12.583289,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76311558,3.20769763,pnp_visible_ransac,9,0.957993,9,34,
71,13.090015,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77031571,3.18658543,pnp_visible_ransac,9,0.953394,9,35,
72,13.122297,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77442372,3.19627976,pnp_visible_ransac,9,1.247197,9,36,
73,12.729135,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76916635,3.14143014,pnp_visible_ransac,9,1.266728,9,37,
74,12.874538,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76805490,3.10011697,pnp_visible_ransac,9,0.992462,9,38,
75,13.265115,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76601690,3.08190060,pnp_visible_ransac,9,0.852237,9,39,
76,13.239985,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77464521,3.07610583,pnp_visible_ransac,9,1.056127,9,40,
77,12.916859,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76856589,3.03976059,pnp_visible_ransac,9,0.798705,9,41,
78,13.529804,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77624929,3.01520395,pnp_visible_ransac,9,0.949867,9,42,
79,13.652886,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77775747,2.99697566,pnp_visible_ransac,9,0.779133,9,43,
80,13.186844,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77327651,2.98706341,pnp_visible_ransac,9,0.661428,9,44,
81,13.308577,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.77442318,2.97591352,pnp_visible_ransac,9,0.835837,9,45,
82,13.426558,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75988507,2.98192334,pnp_visible_ransac,9,0.697515,9,46,
83,12.965204,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75363398,2.96994758,pnp_visible_ransac,9,0.528286,9,47,
84,12.934661,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75827765,2.98598313,pnp_visible_ransac,9,0.947388,9,48,
85,13.042057,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75978112,2.97950244,pnp_visible_ransac,9,0.619134,9,49,
86,12.987680,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76100439,2.98332977,pnp_visible_ransac,9,0.784103,9,50,
87,12.782682,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75638026,2.97714496,pnp_visible_ransac,9,0.769427,9,51,
88,12.896852,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75928450,2.98175144,pnp_visible_ransac,9,0.812581,9,52,
89,13.029345,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75851333,2.98324513,pnp_visible_ransac,9,0.815295,9,53,
90,12.886485,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75799304,2.98061657,pnp_visible_ransac,9,0.681995,9,54,
91,12.964217,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75874370,2.98347640,pnp_visible_ransac,9,0.828638,9,55,
92,13.056895,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75789690,2.98132277,pnp_visible_ransac,9,0.712293,9,56,
93,12.945438,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75858462,2.98275137,pnp_visible_ransac,9,0.802644,9,57,
94,13.057735,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75786287,2.98122764,pnp_visible_ransac,9,0.698681,9,58,
95,13.038960,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75770444,2.98050523,pnp_visible_ransac,9,0.675338,9,59,
96,12.782680,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75798637,2.97965860,pnp_visible_ransac,9,0.675336,9,60,
97,12.783003,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75763690,2.97415161,pnp_visible_ransac,9,0.707154,9,61,
98,12.802681,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75782603,2.97501302,pnp_visible_ransac,9,0.714712,9,62,
99,12.839325,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75848448,2.98192310,pnp_visible_ransac,9,0.751132,9,63,
100,12.820870,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75829732,2.98110676,pnp_visible_ransac,9,0.723541,9,64,
101,12.839325,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75848448,2.98192310,pnp_visible_ransac,9,0.751132,9,65,
102,12.792319,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75894648,2.98311687,pnp_visible_ransac,9,0.809662,9,66,
103,12.790044,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75878733,2.98301291,pnp_visible_ransac,9,0.786503,9,67,
104,13.035373,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75917357,2.98780799,pnp_visible_ransac,9,0.890947,9,68,
105,12.811738,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75909925,2.98384190,pnp_visible_ransac,9,0.839889,9,69,
106,12.858742,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75863683,2.98264647,pnp_visible_ransac,9,0.780326,9,70,
107,12.850776,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75937772,2.98519945,pnp_visible_ransac,9,0.887760,9,71,
108,12.809522,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75826454,2.98177004,pnp_visible_ransac,9,0.830838,9,72,
109,12.823849,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75746006,2.98044324,pnp_visible_ransac,9,0.822093,9,73,
110,12.793842,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75890052,2.98298979,pnp_visible_ransac,9,0.800887,9,74,
111,12.831028,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75922716,2.98446655,pnp_visible_ransac,9,0.875574,9,75,
112,12.850503,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75937456,2.98516130,pnp_visible_ransac,9,0.901059,9,76,
