frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-16.195103,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.70192540,5.81753731,pnp_visible_ransac,9,0.522271,9,0,
37,-16.200806,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.70621300,5.82207537,pnp_visible_ransac,9,0.891221,9,1,
38,-16.424478,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.73028791,5.90989399,pnp_visible_ransac,9,0.560213,9,2,
39,-15.139974,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.72315717,5.87245512,pnp_visible_ransac,9,0.406316,9,3,
40,-15.297048,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.72103119,5.86615133,pnp_visible_ransac,9,0.483965,9,4,
41,-13.997758,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.72828448,5.87484837,pnp_visible_ransac,9,0.688941,9,5,
42,-17.992363,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.73401356,5.90414190,pnp_visible_ransac,9,0.744464,9,6,
43,-15.508256,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.72451711,5.89503860,pnp_visible_ransac,9,0.503949,9,7,
44,-14.031969,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.71537900,5.85420179,pnp_visible_ransac,9,0.919816,9,8,
45,-15.176316,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.70711982,5.88569355,pnp_visible_ransac,9,0.578901,9,9,
46,-15.071302,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.70244837,5.88991499,pnp_visible_ransac,9,0.582138,9,10,
47,-13.984868,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.69831049,5.88810015,pnp_visible_ransac,9,0.597719,9,11,
48,-15.112053,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.70614004,5.94986105,pnp_visible_ransac,9,0.804957,9,12,
49,-15.897968,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.66628242,5.92252731,pnp_visible_ransac,9,0.606879,9,13,
50,-15.926358,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.64455366,5.92302275,pnp_visible_ransac,9,0.570416,9,14,
51,-15.153390,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.62822211,5.96959448,pnp_visible_ransac,9,0.972757,9,15,
52,-14.814171,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.61996889,5.98195648,pnp_visible_ransac,9,0.692441,9,16,
53,-12.920701,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.58606398,6.01804399,pnp_visible_ransac,9,0.928150,9,17,
54,-14.471537,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.51144290,5.94549656,pnp_visible_ransac,9,0.652357,9,18,
55,-13.618875,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.49641109,6.00662947,pnp_visible_ransac,9,0.731076,9,19,
