frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-6.221677,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16560674,4.79954958,pnp_visible_ransac,9,0.336436,9,0,
37,-6.247725,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16252677,4.79002523,pnp_visible_ransac,9,0.323174,9,1,
38,-7.262453,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16200975,4.83177710,pnp_visible_ransac,9,0.709799,9,2,
39,-7.521198,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17103577,4.84029436,pnp_visible_ransac,9,0.722660,9,3,
40,-7.065223,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16243757,4.80383301,pnp_visible_ransac,9,0.607337,9,4,
41,-7.157584,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15771824,4.77712679,pnp_visible_ransac,9,0.639225,9,5,
42,-7.234350,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16281316,4.77494526,pnp_visible_ransac,9,0.682590,9,6,
43,-7.783125,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17030907,4.74589157,pnp_visible_ransac,9,0.568266,9,7,
44,-7.430534,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15753686,4.71497011,pnp_visible_ransac,9,0.704972,9,8,
45,-7.105486,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16221923,4.70733643,pnp_visible_ransac,9,0.666379,9,9,
