frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,7.398494,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15789342,4.77884436,pnp_visible_ransac,9,1.240708,9,0,
37,6.661366,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16379377,4.76867914,pnp_visible_ransac,9,1.334788,9,1,
38,6.865698,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16214593,4.77033234,pnp_visible_ransac,9,1.314763,9,2,
39,6.843043,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16275401,4.77371359,pnp_visible_ransac,9,1.298982,9,3,
40,6.640214,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16214128,4.77605295,pnp_visible_ransac,9,1.458664,9,4,
41,6.880145,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15732020,4.79051971,pnp_visible_ransac,9,1.300074,9,5,
42,6.777499,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15698920,4.78810740,pnp_visible_ransac,9,1.321038,9,6,
43,7.436058,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15275879,4.79146481,pnp_visible_ransac,9,1.399730,9,7,
44,7.732373,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14745294,4.80196190,pnp_visible_ransac,9,1.408474,9,8,
45,7.484898,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14918917,4.77549458,pnp_visible_ransac,9,1.284873,9,9,
46,7.386846,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15667307,4.78707075,pnp_visible_ransac,9,1.305758,9,10,
47,7.153804,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16231877,4.76026869,pnp_visible_ransac,9,1.323197,9,11,
48,7.260290,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15629049,4.73391914,pnp_visible_ransac,9,1.335813,9,12,
49,7.052982,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14806475,4.70186329,pnp_visible_ransac,9,1.276188,9,13,
50,7.125406,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14327784,4.70655584,pnp_visible_ransac,9,1.234620,9,14,
51,6.255753,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15305836,4.67811108,pnp_visible_ransac,9,1.056267,9,15,
52,6.927312,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15679580,4.66701937,pnp_visible_ransac,9,1.202636,9,16,
53,6.554110,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14705482,4.65375185,pnp_visible_ransac,9,0.957265,9,17,
54,6.960557,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14829837,4.70913267,pnp_visible_ransac,9,1.406637,9,18,
