frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,15.299011,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02031387,4.71331453,pnp_visible_ransac,9,1.501840,9,0,
37,14.958943,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02251654,4.71961069,pnp_visible_ransac,9,1.483897,9,1,
38,14.810564,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02349679,4.70691776,pnp_visible_ransac,9,1.501877,9,2,
39,14.903660,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02345271,4.71433449,pnp_visible_ransac,9,1.540008,9,3,
40,14.911717,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02320372,4.71267366,pnp_visible_ransac,9,1.553830,9,4,
41,15.024990,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02150089,4.71495152,pnp_visible_ransac,9,1.572139,9,5,
42,15.033606,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02079274,4.71386337,pnp_visible_ransac,9,1.518790,9,6,
43,15.098542,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02075289,4.71685648,pnp_visible_ransac,9,1.593026,9,7,
44,15.107047,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02147475,4.72321367,pnp_visible_ransac,9,1.596260,9,8,
45,15.142284,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02166295,4.72459936,pnp_visible_ransac,9,1.622860,9,9,
46,15.174112,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02096387,4.72676277,pnp_visible_ransac,9,1.614234,9,10,
47,15.035712,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243861,4.72133303,pnp_visible_ransac,9,1.561612,9,11,
48,15.109441,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266734,4.73129129,pnp_visible_ransac,9,1.575137,9,12,
49,15.143251,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02219827,4.73389578,pnp_visible_ransac,9,1.557442,9,13,
50,15.150982,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02193790,4.73183680,pnp_visible_ransac,9,1.568259,9,14,
51,15.143251,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02219827,4.73389578,pnp_visible_ransac,9,1.557442,9,15,
52,15.159670,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169581,4.73054361,pnp_visible_ransac,9,1.581348,9,16,
