frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,3.797370,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08156531,4.15564585,pnp_visible_ransac,9,1.779174,9,0,
37,3.449140,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07518978,4.12609434,pnp_visible_ransac,9,1.893667,9,1,
38,2.989233,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08113341,4.12494946,pnp_visible_ransac,9,1.785268,9,2,
39,2.758773,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07998757,4.10805082,pnp_visible_ransac,9,1.835618,9,3,
40,2.694082,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07969724,4.10063171,pnp_visible_ransac,9,2.234687,9,4,
41,2.919105,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08222885,4.14192772,pnp_visible_ransac,9,1.831610,9,5,
42,3.622405,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08657926,4.15440798,pnp_visible_ransac,9,2.068725,9,6,
43,3.445948,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08489948,4.14616442,pnp_visible_ransac,9,2.213086,9,7,
44,3.556163,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08434303,4.13446999,pnp_visible_ransac,9,2.175327,9,8,
45,3.580848,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08502003,4.13590956,pnp_visible_ransac,9,2.025192,9,9,
46,3.686230,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08636827,4.14712238,pnp_visible_ransac,9,2.193107,9,10,
47,3.480452,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08385085,4.12647057,pnp_visible_ransac,9,2.248686,9,11,
48,3.282769,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08416593,4.14458942,pnp_visible_ransac,9,2.076252,9,12,
49,3.408741,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08438902,4.14234543,pnp_visible_ransac,9,2.031360,9,13,
50,3.266048,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08387639,4.15230703,pnp_visible_ransac,9,2.011687,9,14,
51,3.151451,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08283509,4.13866997,pnp_visible_ransac,9,2.022498,9,15,
