frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-2.839649,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58248466,3.88791895,pnp_visible_ransac,9,1.106231,9,0,
37,-2.395804,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58441740,3.89748120,pnp_visible_ransac,9,1.161446,9,1,
38,-2.424917,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58757752,3.88342786,pnp_visible_ransac,9,1.195513,9,2,
39,-2.692674,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59509987,3.87571836,pnp_visible_ransac,9,0.960247,9,3,
40,-2.594803,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58948350,3.91638231,pnp_visible_ransac,9,1.318214,9,4,
41,-2.451661,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59613645,3.88551641,pnp_visible_ransac,9,1.125038,9,5,
42,-3.044059,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58829093,3.89394903,pnp_visible_ransac,9,1.158982,9,6,
43,-2.949198,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58895612,3.89219499,pnp_visible_ransac,9,1.272338,9,7,
44,-2.634014,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59487581,3.87581587,pnp_visible_ransac,9,0.882788,9,8,
45,-2.549337,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59475225,3.90561986,pnp_visible_ransac,9,1.099902,9,9,
