frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-14.139923,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00329762,7.25896978,pnp_visible_ransac,9,0.616672,9,0,
37,-14.105231,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00030254,7.22255468,pnp_visible_ransac,9,0.675056,9,1,
38,-14.190103,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00037320,7.24971199,pnp_visible_ransac,9,0.670289,9,2,
39,-14.214039,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00027909,7.25902224,pnp_visible_ransac,9,0.674600,9,3,
40,-14.174328,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00641904,7.26292562,pnp_visible_ransac,9,0.676408,9,4,
41,-14.423371,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00832451,7.24241066,pnp_visible_ransac,9,0.801570,9,5,
42,-14.213612,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01291056,7.23078394,pnp_visible_ransac,9,0.806533,9,6,
43,-14.106288,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00905982,7.18011570,pnp_visible_ransac,9,0.649767,9,7,
44,-14.406107,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00461580,7.16776276,pnp_visible_ransac,9,0.767877,9,8,
45,-14.344228,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00301177,7.16369867,pnp_visible_ransac,9,0.748755,9,9,
46,-14.296048,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01205475,7.15421724,pnp_visible_ransac,9,0.923946,9,10,
47,-14.668998,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02425819,7.06111574,pnp_visible_ransac,9,0.867690,9,11,
48,-14.745760,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02503770,7.08951998,pnp_visible_ransac,9,0.883441,9,12,
49,-14.020197,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02175587,7.03127432,pnp_visible_ransac,9,0.792115,9,13,
50,-14.829327,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01665541,7.03381729,pnp_visible_ransac,9,0.863632,9,14,
51,-15.219200,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01463003,7.06155777,pnp_visible_ransac,9,0.951591,9,15,
52,-14.647764,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02901561,7.00184774,pnp_visible_ransac,9,0.916886,9,16,
53,-13.886319,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03205940,6.96502733,pnp_visible_ransac,9,0.752996,9,17,
54,-14.293811,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02670845,6.97314835,pnp_visible_ransac,9,0.838427,9,18,
55,-13.635171,1,1,0.829102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03326399,6.97591734,pnp_visible_ransac,9,0.974951,9,19,
