frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-3.029785,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02089930,4.47163677,pnp_visible_ransac,9,0.943186,9,0,
37,-2.715343,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01913548,4.48335218,pnp_visible_ransac,9,1.106944,9,1,
38,-2.693052,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02236974,4.49140930,pnp_visible_ransac,9,1.053962,9,2,
39,-2.758453,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02307796,4.49408436,pnp_visible_ransac,9,1.131275,9,3,
40,-2.827400,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02406156,4.50253391,pnp_visible_ransac,9,1.161993,9,4,
41,-2.873769,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02260685,4.49195004,pnp_visible_ransac,9,1.114530,9,5,
42,-2.864890,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02254081,4.49545288,pnp_visible_ransac,9,1.054826,9,6,
43,-2.963058,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02267170,4.49146223,pnp_visible_ransac,9,1.141491,9,7,
44,-2.988502,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02223229,4.48924208,pnp_visible_ransac,9,1.132408,9,8,
45,-2.655666,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00473404,4.48267603,pnp_visible_ransac,9,1.023477,9,9,
46,-3.631122,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.02247977,4.50342989,pnp_visible_ransac,9,1.083443,9,10,
47,-3.262605,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01884913,4.49129486,pnp_visible_ransac,9,1.081461,9,11,
48,-2.881954,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00852311,4.49319029,pnp_visible_ransac,9,1.064791,9,12,
49,-3.118050,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01679051,4.49356413,pnp_visible_ransac,9,1.112132,9,13,
50,-3.054393,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01631582,4.49765682,pnp_visible_ransac,9,1.115847,9,14,
51,-2.975266,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01127946,4.49914360,pnp_visible_ransac,9,0.995261,9,15,
52,-3.076527,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01577008,4.48929071,pnp_visible_ransac,9,1.024245,9,16,
53,-3.118417,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01617265,4.50308895,pnp_visible_ransac,9,1.128058,9,17,
54,-3.073614,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01144910,4.48493052,pnp_visible_ransac,9,1.139307,9,18,
55,-3.196579,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01397979,4.48490047,pnp_visible_ransac,9,1.121102,9,19,
56,-2.939005,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00837445,4.49201488,pnp_visible_ransac,9,1.069033,9,20,
57,-3.149835,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01031220,4.48478222,pnp_visible_ransac,9,1.111074,9,21,
58,-3.184872,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01380241,4.48228073,pnp_visible_ransac,9,0.990211,9,22,
59,-3.092940,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01046479,4.48596907,pnp_visible_ransac,9,1.096748,9,23,
60,-2.844756,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00776458,4.48541117,pnp_visible_ransac,9,1.075740,9,24,
61,-2.787597,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00777411,4.48588324,pnp_visible_ransac,9,1.046470,9,25,
62,-2.882083,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00849545,4.49303961,pnp_visible_ransac,9,1.062110,9,26,
63,-2.757516,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00621307,4.47718096,pnp_visible_ransac,9,1.077630,9,27,
64,-2.909887,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00755048,4.48005676,pnp_visible_ransac,9,1.120997,9,28,
65,-2.941120,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00842631,4.48181581,pnp_visible_ransac,9,1.101148,9,29,
66,-2.908564,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00813985,4.48078632,pnp_visible_ransac,9,1.074467,9,30,
67,-3.101781,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01119435,4.48921299,pnp_visible_ransac,9,1.158491,9,31,
68,-3.093033,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01039493,4.48560381,pnp_visible_ransac,9,1.097234,9,32,
69,-3.101781,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01119435,4.48921299,pnp_visible_ransac,9,1.158491,9,33,
