frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-11.484321,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17121869,5.07243824,pnp_visible_ransac,9,0.465989,9,0,
37,-12.016593,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18396839,5.10141563,pnp_visible_ransac,9,0.712355,9,1,
38,-11.983557,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17493911,5.10088587,pnp_visible_ransac,9,0.601551,9,2,
39,-11.403970,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15784672,5.06015301,pnp_visible_ransac,9,0.479438,9,3,
40,-12.041861,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17437547,5.09333706,pnp_visible_ransac,9,0.594097,9,4,
41,-12.075330,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18219651,5.10103941,pnp_visible_ransac,9,0.637675,9,5,
42,-11.841423,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17949851,5.10205126,pnp_visible_ransac,9,0.527481,9,6,
43,-11.862814,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16574344,5.08982515,pnp_visible_ransac,9,0.505948,9,7,
44,-11.629282,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16253312,5.09016991,pnp_visible_ransac,9,0.467825,9,8,
45,-11.894832,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17353258,5.09661722,pnp_visible_ransac,9,0.513874,9,9,
46,-11.869350,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17615840,5.10053062,pnp_visible_ransac,9,0.616860,9,10,
47,-11.676963,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17175609,5.09764957,pnp_visible_ransac,9,0.512212,9,11,
48,-12.045324,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16639756,5.08523369,pnp_visible_ransac,9,0.559016,9,12,
49,-12.004288,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17359650,5.10144520,pnp_visible_ransac,9,0.579184,9,13,
50,-12.069888,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17275639,5.10990477,pnp_visible_ransac,9,0.572468,9,14,
51,-11.952570,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16633359,5.08926249,pnp_visible_ransac,9,0.576431,9,15,
52,-11.916522,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16623543,5.08766079,pnp_visible_ransac,9,0.540473,9,16,
53,-12.061602,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17355889,5.09576225,pnp_visible_ransac,9,0.543069,9,17,
54,-12.078836,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17326440,5.10118437,pnp_visible_ransac,9,0.539523,9,18,
55,-12.057032,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16694757,5.10523605,pnp_visible_ransac,9,0.556362,9,19,
