frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,1.401566,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09024666,4.59394121,pnp_visible_ransac,9,1.219225,9,0,
37,1.113004,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08972923,4.59634829,pnp_visible_ransac,9,1.060023,9,1,
38,1.044222,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08928031,4.60234690,pnp_visible_ransac,9,0.944088,9,2,
39,0.910929,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08947510,4.59241581,pnp_visible_ransac,9,0.980242,9,3,
40,0.935258,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09084442,4.58338737,pnp_visible_ransac,9,0.881105,9,4,
41,1.018376,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08875155,4.59941769,pnp_visible_ransac,9,0.969283,9,5,
42,1.275578,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08853482,4.60712528,pnp_visible_ransac,9,1.166730,9,6,
43,0.906422,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08894840,4.59875822,pnp_visible_ransac,9,0.988656,9,7,
44,1.507861,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09172143,4.61575174,pnp_visible_ransac,9,1.036020,9,8,
45,1.266358,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09201816,4.61093760,pnp_visible_ransac,9,0.851602,9,9,
46,0.958398,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09129006,4.60426855,pnp_visible_ransac,9,0.838629,9,10,
47,0.872668,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09074815,4.60724306,pnp_visible_ransac,9,0.819937,9,11,
48,0.869474,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08824682,4.57699299,pnp_visible_ransac,9,1.136179,9,12,
49,1.197203,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09057067,4.59827518,pnp_visible_ransac,9,1.221964,9,13,
50,0.942201,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08793945,4.58687973,pnp_visible_ransac,9,1.093286,9,14,
51,1.030485,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08898786,4.59968424,pnp_visible_ransac,9,1.160939,9,15,
