frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-11.216943,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19473290,4.68764687,pnp_visible_ransac,9,0.751951,9,0,
37,-11.459053,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19330704,4.67839909,pnp_visible_ransac,9,0.572332,9,1,
38,-11.188158,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19640219,4.69354534,pnp_visible_ransac,9,0.660048,9,2,
39,-11.417380,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19916379,4.70422888,pnp_visible_ransac,9,0.713130,9,3,
40,-11.467133,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19735420,4.70303774,pnp_visible_ransac,9,0.751118,9,4,
41,-11.371464,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19698715,4.69505835,pnp_visible_ransac,9,0.718396,9,5,
42,-11.212703,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20014751,4.70505333,pnp_visible_ransac,9,0.803964,9,6,
43,-12.194772,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19150829,4.68254519,pnp_visible_ransac,9,0.625927,9,7,
44,-12.044560,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18786228,4.67239189,pnp_visible_ransac,9,0.605785,9,8,
45,-12.059527,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18640113,4.66725206,pnp_visible_ransac,9,0.628183,9,9,
46,-12.010141,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18954790,4.67533779,pnp_visible_ransac,9,0.583338,9,10,
47,-11.936251,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18862271,4.67369795,pnp_visible_ransac,9,0.568671,9,11,
48,-10.870371,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20157516,4.70807219,pnp_visible_ransac,9,0.653679,9,12,
49,-10.495547,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20793974,4.72371340,pnp_visible_ransac,9,0.730363,9,13,
50,-10.939201,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19716692,4.68635321,pnp_visible_ransac,9,0.528461,9,14,
51,-11.059635,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19364548,4.67462540,pnp_visible_ransac,9,0.475239,9,15,
52,-10.848224,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19913220,4.68937254,pnp_visible_ransac,9,0.569697,9,16,
53,-10.948153,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20210540,4.70450497,pnp_visible_ransac,9,0.619705,9,17,
54,-10.743337,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20365989,4.70170832,pnp_visible_ransac,9,0.659632,9,18,
55,-10.626573,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20287228,4.70649004,pnp_visible_ransac,9,0.698397,9,19,
56,-10.718768,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20285964,4.69831991,pnp_visible_ransac,9,0.730026,9,20,
57,-10.773290,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20435858,4.70869160,pnp_visible_ransac,9,0.745629,9,21,
58,-11.589123,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19429183,4.67408657,pnp_visible_ransac,9,0.525386,9,22,
59,-11.461300,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19506180,4.67561817,pnp_visible_ransac,9,0.523498,9,23,
60,-10.746796,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19579005,4.68185186,pnp_visible_ransac,9,0.681334,9,24,
61,-11.292926,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19826210,4.69349718,pnp_visible_ransac,9,0.690590,9,25,
62,-11.029503,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19735563,4.69416380,pnp_visible_ransac,9,0.765209,9,26,
63,-10.779920,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19812083,4.69517088,pnp_visible_ransac,9,0.763420,9,27,
64,-10.969458,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19879401,4.69724226,pnp_visible_ransac,9,0.692809,9,28,
65,-10.846936,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20143163,4.70848465,pnp_visible_ransac,9,0.757483,9,29,
66,-11.226642,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19624972,4.68907022,pnp_visible_ransac,9,0.655000,9,30,
67,-10.859968,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19586051,4.68422699,pnp_visible_ransac,9,0.723318,9,31,
68,-10.541877,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20394170,4.71189690,pnp_visible_ransac,9,0.861592,9,32,
69,-10.696682,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20386827,4.71081972,pnp_visible_ransac,9,0.753778,9,33,
70,-10.633255,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20179152,4.70603752,pnp_visible_ransac,9,0.824045,9,34,
71,-10.481598,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19769585,4.68745995,pnp_visible_ransac,9,0.754875,9,35,
72,-10.975591,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18748164,4.65268707,pnp_visible_ransac,9,0.506091,9,36,
73,-10.705124,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19018734,4.66256332,pnp_visible_ransac,9,0.595404,9,37,
74,-10.519733,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19078183,4.65954638,pnp_visible_ransac,9,0.689136,9,38,
75,-10.638325,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19096589,4.66818237,pnp_visible_ransac,9,0.747423,9,39,
76,-10.831972,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19053495,4.66028166,pnp_visible_ransac,9,0.616191,9,40,
77,-11.034614,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18751287,4.64862299,pnp_visible_ransac,9,0.539765,9,41,
78,-11.044199,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19114411,4.66305780,pnp_visible_ransac,9,0.592709,9,42,
79,-10.982888,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18574464,4.64357662,pnp_visible_ransac,9,0.534256,9,43,
80,-11.345198,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18415153,4.65027618,pnp_visible_ransac,9,0.514551,9,44,
81,-11.254451,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18366861,4.64646244,pnp_visible_ransac,9,0.511141,9,45,
82,-11.340052,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18351948,4.64736080,pnp_visible_ransac,9,0.512901,9,46,
83,-11.344631,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18696725,4.65230703,pnp_visible_ransac,9,0.534802,9,47,
84,-11.061933,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18607533,4.65441847,pnp_visible_ransac,9,0.437038,9,48,
85,-11.073349,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19014478,4.66999578,pnp_visible_ransac,9,0.483037,9,49,
