frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-11.431009,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46518865,3.90614772,pnp_visible_ransac,9,0.545196,9,0,
37,-11.127681,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47105217,3.88381290,pnp_visible_ransac,9,0.670207,9,1,
38,-11.009830,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47256935,3.88438773,pnp_visible_ransac,9,0.715790,9,2,
39,-10.992043,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47235018,3.87187171,pnp_visible_ransac,9,1.050772,9,3,
40,-11.091868,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46279740,3.85982728,pnp_visible_ransac,9,0.759200,9,4,
41,-11.073411,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46374682,3.83889437,pnp_visible_ransac,9,0.831425,9,5,
42,-11.352891,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47207290,3.82043171,pnp_visible_ransac,9,0.701992,9,6,
43,-11.540932,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46951327,3.79931211,pnp_visible_ransac,9,0.754105,9,7,
44,-11.561995,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46028969,3.77634931,pnp_visible_ransac,9,0.728782,9,8,
45,-11.501145,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46125036,3.75484586,pnp_visible_ransac,9,0.461231,9,9,
46,-11.064815,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46918532,3.74594116,pnp_visible_ransac,9,0.608874,9,10,
47,-11.264436,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46678448,3.71963120,pnp_visible_ransac,9,0.567862,9,11,
48,-10.890534,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46450451,3.72005510,pnp_visible_ransac,9,0.729312,9,12,
49,-11.110661,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46734869,3.68026638,pnp_visible_ransac,9,0.969993,9,13,
50,-11.167622,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46172565,3.63860226,pnp_visible_ransac,9,0.696766,9,14,
51,-11.212917,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46072343,3.61937547,pnp_visible_ransac,9,0.760559,9,15,
52,-11.083026,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46592200,3.57990956,pnp_visible_ransac,9,0.769481,9,16,
53,-11.343920,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45991114,3.55965376,pnp_visible_ransac,9,0.610906,9,17,
54,-11.435289,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46005365,3.54767108,pnp_visible_ransac,9,0.672706,9,18,
55,-11.432234,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45882007,3.51484895,pnp_visible_ransac,9,0.800841,9,19,
56,-11.162353,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45619917,3.47561812,pnp_visible_ransac,9,0.637072,9,20,
57,-11.192108,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46217075,3.45623517,pnp_visible_ransac,9,0.595986,9,21,
