frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,16.655642,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33450884,3.72484565,pnp_visible_ransac,9,0.707102,9,0,
37,16.681353,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33349517,3.71208072,pnp_visible_ransac,9,0.747838,9,1,
38,16.973608,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33176374,3.72084451,pnp_visible_ransac,9,0.805104,9,2,
39,16.720050,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33018261,3.73724890,pnp_visible_ransac,9,0.503727,9,3,
40,16.953165,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33101419,3.71625590,pnp_visible_ransac,9,0.905570,9,4,
41,16.864833,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33201420,3.71428633,pnp_visible_ransac,9,0.897677,9,5,
42,16.854979,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33078629,3.69858718,pnp_visible_ransac,9,0.956166,9,6,
43,16.955467,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33076167,3.69208336,pnp_visible_ransac,9,0.949163,9,7,
44,16.930168,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33126745,3.67378998,pnp_visible_ransac,9,0.828576,9,8,
45,16.931857,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33185226,3.67250657,pnp_visible_ransac,9,0.936606,9,9,
46,16.691785,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32950455,3.63897157,pnp_visible_ransac,9,0.900316,9,10,
47,16.667725,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33203557,3.62398434,pnp_visible_ransac,9,0.934406,9,11,
48,16.560844,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33589998,3.62419033,pnp_visible_ransac,9,0.702918,9,12,
49,16.710546,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33574885,3.59815502,pnp_visible_ransac,9,0.549917,9,13,
50,16.158387,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33246288,3.57690763,pnp_visible_ransac,9,0.573047,9,14,
51,16.623788,1,1,0.983887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33315977,3.56778836,pnp_visible_ransac,9,0.589496,9,15,
52,16.431669,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34259671,3.54314399,pnp_visible_ransac,9,0.596588,9,16,
53,16.604525,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34264407,3.52367234,pnp_visible_ransac,9,0.926560,9,17,
54,16.357041,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34027305,3.51806426,pnp_visible_ransac,9,0.961010,9,18,
55,16.426666,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34195825,3.50086451,pnp_visible_ransac,9,1.010920,9,19,
56,16.842898,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34760854,3.48420811,pnp_visible_ransac,9,0.631519,9,20,
57,16.401307,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35273370,3.47447324,pnp_visible_ransac,9,0.522887,9,21,
58,16.420503,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34824473,3.41107130,pnp_visible_ransac,9,0.806553,9,22,
59,16.480979,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35091478,3.38118601,pnp_visible_ransac,9,0.460802,9,23,
60,16.817670,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35016006,3.37086630,pnp_visible_ransac,9,0.792311,9,24,
61,16.708755,1,1,0.509766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34853563,3.34109473,pnp_visible_ransac,9,0.814514,9,25,
62,17.660025,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34592965,3.34406948,pnp_visible_ransac,9,0.464052,9,26,
63,17.569709,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34361973,3.30091953,pnp_visible_ransac,9,0.401895,9,27,
64,17.123073,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34836513,3.26152468,pnp_visible_ransac,9,0.548233,9,28,
65,16.915381,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35066244,3.23108459,pnp_visible_ransac,9,0.380196,9,29,
66,17.342664,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35396105,3.22042227,pnp_visible_ransac,9,0.344353,9,30,
