frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-10.019133,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34017476,4.51466990,pnp_visible_ransac,9,1.320489,9,0,
37,-10.111952,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34167692,4.53009653,pnp_visible_ransac,9,1.384252,9,1,
38,-10.087959,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34480870,4.54983473,pnp_visible_ransac,9,1.392885,9,2,
39,-10.100000,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34199342,4.53110981,pnp_visible_ransac,9,1.422289,9,3,
40,-9.843588,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34164852,4.51872349,pnp_visible_ransac,9,1.226638,9,4,
41,-9.783641,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34177145,4.51878977,pnp_visible_ransac,9,1.224909,9,5,
42,-9.830399,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34205994,4.52067280,pnp_visible_ransac,9,1.291247,9,6,
43,-9.857675,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34184855,4.52124166,pnp_visible_ransac,9,1.278073,9,7,
44,-9.725742,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34326535,4.52549744,pnp_visible_ransac,9,1.198883,9,8,
45,-9.794926,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34147191,4.51788378,pnp_visible_ransac,9,1.193240,9,9,
46,-9.857785,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34278354,4.52792501,pnp_visible_ransac,9,1.182820,9,10,
47,-9.768839,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34288183,4.52454376,pnp_visible_ransac,9,1.151129,9,11,
48,-10.217175,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34117597,4.51895952,pnp_visible_ransac,9,1.280509,9,12,
49,-10.101297,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34161517,4.51134872,pnp_visible_ransac,9,1.261753,9,13,
50,-9.942402,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34429613,4.52039719,pnp_visible_ransac,9,1.096634,9,14,
