frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-7.977726,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16260831,4.06826353,pnp_visible_ransac,9,0.403402,9,0,
37,-7.527767,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16488634,4.06326723,pnp_visible_ransac,9,0.401910,9,1,
38,-7.615594,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16582763,4.07132769,pnp_visible_ransac,9,0.374298,9,2,
39,-7.651938,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16359898,4.04963923,pnp_visible_ransac,9,0.341531,9,3,
40,-7.614353,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16505378,4.06646967,pnp_visible_ransac,9,0.421026,9,4,
41,-7.417100,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16654429,4.06080008,pnp_visible_ransac,9,0.508928,9,5,
42,-7.633406,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16451731,4.04018497,pnp_visible_ransac,9,0.351425,9,6,
43,-7.620451,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16553167,4.05695486,pnp_visible_ransac,9,0.398069,9,7,
44,-7.702305,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16527601,4.05516768,pnp_visible_ransac,9,0.380003,9,8,
45,-7.919187,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16443641,4.06287813,pnp_visible_ransac,9,0.421934,9,9,
