frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,2.120435,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84464198,5.73221207,pnp_visible_ransac,9,1.342194,9,0,
37,1.516022,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84271532,5.72352743,pnp_visible_ransac,9,1.266293,9,1,
38,1.672752,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84137142,5.70874977,pnp_visible_ransac,9,1.334073,9,2,
39,1.475591,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84061509,5.69595814,pnp_visible_ransac,9,1.292101,9,3,
40,1.861686,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84680569,5.68494558,pnp_visible_ransac,9,1.313916,9,4,
41,2.019178,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85195971,5.65749884,pnp_visible_ransac,9,1.287224,9,5,
42,2.177884,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85550171,5.64856911,pnp_visible_ransac,9,1.214468,9,6,
43,2.315545,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85731477,5.61109686,pnp_visible_ransac,9,1.291845,9,7,
44,2.505602,1,1,0.831055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85721284,5.59616661,pnp_visible_ransac,9,1.394990,9,8,
45,2.315521,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86473072,5.61292601,pnp_visible_ransac,9,1.337095,9,9,
46,2.585209,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86796576,5.56650400,pnp_visible_ransac,9,1.246215,9,10,
47,2.520779,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86205453,5.53462553,pnp_visible_ransac,9,1.303140,9,11,
48,2.043745,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86110187,5.50805712,pnp_visible_ransac,9,1.320088,9,12,
49,1.182188,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85114938,5.44946527,pnp_visible_ransac,9,1.388374,9,13,
50,1.144125,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84723902,5.40829563,pnp_visible_ransac,9,1.326455,9,14,
51,1.667852,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85924238,5.43823147,pnp_visible_ransac,9,1.268200,9,15,
52,1.154671,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84674966,5.32912874,pnp_visible_ransac,9,1.390276,9,16,
