frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,1.996942,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22985049,4.30479574,pnp_visible_ransac,9,0.787796,9,0,
37,4.120115,1,1,0.482422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25624165,4.28029490,pnp_visible_ransac,9,0.701066,9,1,
38,4.212202,1,1,0.658203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24602129,4.23754740,pnp_visible_ransac,9,1.239201,9,2,
39,4.998895,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24738947,4.45367432,pnp_visible_ransac,9,0.799204,9,3,
40,4.750326,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23985349,4.35130262,pnp_visible_ransac,9,0.705424,9,4,
41,3.283461,1,1,0.338135,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23329864,4.34732676,pnp_visible_ransac,9,1.049717,9,5,
42,4.098296,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24005893,4.30393267,pnp_visible_ransac,9,0.783773,9,6,
43,3.916269,1,1,0.466797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24423948,4.22434902,pnp_visible_ransac,9,0.915222,9,7,
44,-17.461225,1,1,0.741699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04619951,7.16743517,pnp_visible_ransac,7,4.521760,9,8,
45,5.448375,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24681523,4.43085957,pnp_visible_ransac,9,1.217982,9,9,
46,3.665974,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23005110,4.39861107,pnp_visible_ransac,9,0.695915,9,10,
47,3.454419,1,1,0.869629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23255070,4.30336714,pnp_visible_ransac,9,0.736919,9,11,
48,0.513307,1,1,0.322510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23813489,4.68174934,pnp_visible_ransac,9,1.404754,9,12,
49,-12.180667,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12869795,5.83122921,pnp_visible_ransac,8,4.216375,9,13,
50,5.679321,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23597637,4.47511005,pnp_visible_ransac,9,1.786251,9,14,
51,3.607877,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22922090,4.43405771,pnp_visible_ransac,9,0.720094,9,15,
52,-7.125699,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21084577,5.39222622,pnp_visible_ransac,9,2.861336,9,16,
53,4.130744,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23523287,4.38089800,pnp_visible_ransac,9,0.867392,9,17,
54,0.707247,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21523078,4.56354904,pnp_visible_ransac,9,1.943044,9,18,
55,3.388771,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23967914,4.34781218,pnp_visible_ransac,9,0.893515,9,19,
56,3.287576,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23175223,4.34906054,pnp_visible_ransac,9,0.784793,9,20,
57,3.773874,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23823087,4.28982544,pnp_visible_ransac,9,0.857346,9,21,
58,3.358250,1,1,0.519531,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23882598,4.31215525,pnp_visible_ransac,9,0.720869,9,22,
59,2.707556,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22560723,4.33508444,pnp_visible_ransac,9,0.823858,9,23,
60,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,24,no_detection
61,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,25,no_detection
62,2.413360,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21857929,4.34330034,pnp_visible_ransac,9,0.940946,9,26,
63,1.850106,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21061215,4.49414825,pnp_visible_ransac,9,2.031949,9,27,
64,2.941242,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23530625,4.33850813,pnp_visible_ransac,9,0.812071,9,28,
65,3.268879,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22492194,4.43352795,pnp_visible_ransac,9,1.272119,9,29,
66,3.628007,1,1,0.605957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24150848,4.28149891,pnp_visible_ransac,9,0.732402,9,30,
