frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-16.508604,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27799937,4.60680342,pnp_visible_ransac,9,1.153330,9,0,
37,-13.699714,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17430794,4.66360235,pnp_visible_ransac,9,1.653911,9,1,
38,-10.982409,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02029081,4.63490438,pnp_visible_ransac,9,1.472365,9,2,
39,-12.217482,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14008783,4.67546368,pnp_visible_ransac,9,0.577171,9,3,
40,-12.316257,1,1,0.889648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.27169967,4.70490122,pnp_visible_ransac,9,1.266468,9,4,
41,-12.768461,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.26972231,4.72188473,pnp_visible_ransac,9,1.084948,9,5,
42,-9.761649,1,1,0.901855,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14461768,4.64951658,pnp_visible_ransac,9,0.570211,9,6,
43,-12.318264,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13666993,4.70994568,pnp_visible_ransac,9,0.604279,9,7,
44,-11.039573,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13523643,4.64354372,pnp_visible_ransac,9,0.607382,9,8,
45,-10.649640,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14962240,4.66338587,pnp_visible_ransac,9,0.628461,9,9,
46,-11.096434,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15785302,4.66385078,pnp_visible_ransac,9,0.580503,9,10,
47,-10.040887,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14736189,4.67064905,pnp_visible_ransac,9,0.625669,9,11,
48,-11.417179,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14421692,4.62962008,pnp_visible_ransac,9,0.543381,9,12,
49,-10.232604,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14281723,4.62023783,pnp_visible_ransac,9,0.594898,9,13,
50,-9.377466,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13951227,4.59291410,pnp_visible_ransac,9,0.634290,9,14,
51,-10.438379,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14351632,4.62431335,pnp_visible_ransac,9,0.593257,9,15,
52,-9.218409,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13281147,4.58569622,pnp_visible_ransac,9,0.609510,9,16,
53,-9.713257,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13949902,4.60204172,pnp_visible_ransac,9,0.585036,9,17,
54,-11.028571,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14936215,4.64372873,pnp_visible_ransac,9,0.639152,9,18,
55,-10.683501,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14307500,4.63213921,pnp_visible_ransac,9,0.638421,9,19,
56,-8.932385,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14007209,4.60541630,pnp_visible_ransac,9,0.714932,9,20,
57,-10.099801,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14470622,4.63011169,pnp_visible_ransac,9,0.659280,9,21,
58,-10.155887,1,1,0.901855,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14424604,4.62389708,pnp_visible_ransac,9,0.645445,9,22,
59,-10.486000,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14418522,4.64982605,pnp_visible_ransac,9,0.688655,9,23,
60,-12.511869,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15954848,4.69347668,pnp_visible_ransac,9,0.523446,9,24,
61,-10.876938,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14860949,4.68251848,pnp_visible_ransac,9,0.604099,9,25,
62,-9.772895,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13790847,4.64864063,pnp_visible_ransac,9,0.617195,9,26,
63,-10.219335,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14344870,4.66409445,pnp_visible_ransac,9,0.561110,9,27,
64,-10.955804,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14565928,4.69263554,pnp_visible_ransac,9,0.670649,9,28,
65,-10.393391,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14512603,4.66818142,pnp_visible_ransac,9,0.678071,9,29,
66,-11.834587,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15345103,4.69386578,pnp_visible_ransac,9,0.617406,9,30,
67,-10.429229,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14185081,4.67383146,pnp_visible_ransac,9,0.659572,9,31,
68,-10.477384,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14161061,4.66091537,pnp_visible_ransac,9,0.738580,9,32,
69,-10.568401,1,1,0.898926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14148520,4.65725374,pnp_visible_ransac,9,0.672413,9,33,
70,-8.126292,1,1,0.405518,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16161156,4.83280897,pnp_visible_ransac,9,1.006644,9,34,
71,-10.570770,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14229433,4.63723850,pnp_visible_ransac,9,0.659438,9,35,
72,-10.184237,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15272982,4.69124985,pnp_visible_ransac,9,0.576071,9,36,
73,-10.663826,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14828087,4.66989231,pnp_visible_ransac,9,0.642511,9,37,
74,-11.780675,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15594591,4.68466282,pnp_visible_ransac,9,0.580847,9,38,
75,-11.005815,1,1,0.908691,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14743844,4.66466665,pnp_visible_ransac,9,0.731527,9,39,
76,-11.339096,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14931436,4.67034245,pnp_visible_ransac,9,0.606396,9,40,
77,-10.861876,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14786059,4.66473198,pnp_visible_ransac,9,0.651970,9,41,
