frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-5.455298,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15635148,3.39258981,pnp_visible_ransac,9,0.591193,9,0,
37,-5.923327,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14278975,3.39920163,pnp_visible_ransac,9,0.639550,9,1,
38,-5.489630,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12319189,3.39545441,pnp_visible_ransac,9,0.592752,9,2,
39,-5.164818,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07952479,3.38990116,pnp_visible_ransac,9,0.725691,9,3,
40,-6.472008,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04762548,3.41673541,pnp_visible_ransac,9,0.508222,9,4,
41,-6.607115,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03677158,3.40547466,pnp_visible_ransac,9,0.465369,9,5,
42,-6.278243,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07020953,3.41087413,pnp_visible_ransac,9,0.590538,9,6,
43,-6.221623,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09396216,3.39623570,pnp_visible_ransac,9,0.822592,9,7,
44,-5.867490,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11264607,3.39327025,pnp_visible_ransac,9,0.780812,9,8,
45,-6.388925,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10782228,3.42566991,pnp_visible_ransac,9,0.583748,9,9,
46,-6.187318,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08130934,3.41423106,pnp_visible_ransac,9,0.572890,9,10,
47,-6.355219,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07678580,3.41949344,pnp_visible_ransac,9,0.810487,9,11,
