frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,16.565135,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36217701,3.00140429,pnp_visible_ransac,9,0.612744,9,0,
37,16.816817,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36290914,3.00868559,pnp_visible_ransac,9,0.376037,9,1,
38,16.786812,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36231485,3.00603414,pnp_visible_ransac,9,0.370677,9,2,
39,16.804872,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36259684,3.01006079,pnp_visible_ransac,9,0.357468,9,3,
40,16.821119,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36239460,3.01487517,pnp_visible_ransac,9,0.353932,9,4,
41,16.884995,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36232290,3.01330805,pnp_visible_ransac,9,0.374727,9,5,
42,16.878205,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36282298,3.01094913,pnp_visible_ransac,9,0.367955,9,6,
43,16.882532,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36662254,3.01320004,pnp_visible_ransac,9,0.342600,9,7,
44,16.862071,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37001985,3.01535726,pnp_visible_ransac,9,0.370127,9,8,
45,17.047710,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37051478,3.01580667,pnp_visible_ransac,9,0.326938,9,9,
