frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,7.137180,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18032479,4.78140736,pnp_visible_ransac,9,0.845045,9,0,
37,7.044469,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18248749,4.79374886,pnp_visible_ransac,9,0.907847,9,1,
38,7.001283,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18374145,4.79216051,pnp_visible_ransac,9,0.964617,9,2,
39,6.904312,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18397832,4.79321718,pnp_visible_ransac,9,0.989063,9,3,
40,7.059180,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17774904,4.79891253,pnp_visible_ransac,9,0.991736,9,4,
41,7.434672,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17187238,4.79887915,pnp_visible_ransac,9,0.869344,9,5,
42,7.218175,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17012465,4.79997253,pnp_visible_ransac,9,1.019444,9,6,
43,6.866957,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.15538621,4.77511740,pnp_visible_ransac,9,0.826341,9,7,
44,6.853930,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.14592040,4.78269911,pnp_visible_ransac,9,0.673964,9,8,
45,6.671317,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.13053298,4.78913498,pnp_visible_ransac,9,0.753839,9,9,
46,6.050297,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.07932532,4.78410959,pnp_visible_ransac,9,0.663753,9,10,
47,6.039099,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.04093492,4.80839014,pnp_visible_ransac,9,0.683358,9,11,
48,4.751144,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.96075243,4.81945419,pnp_visible_ransac,9,0.690464,9,12,
49,4.509509,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.85643464,4.81713247,pnp_visible_ransac,9,0.559583,9,13,
50,3.530747,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76932591,4.83728743,pnp_visible_ransac,9,0.510810,9,14,
51,0.250064,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.57760829,4.89832401,pnp_visible_ransac,9,0.748564,9,15,
52,-1.420237,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.48881599,4.93314886,pnp_visible_ransac,9,0.534294,9,16,
53,-2.119512,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.43674630,4.92371321,pnp_visible_ransac,9,0.402592,9,17,
54,-2.657257,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35555923,4.94323492,pnp_visible_ransac,9,0.836369,9,18,
55,-3.467113,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22826241,4.89389563,pnp_visible_ransac,9,0.312873,9,19,
56,-4.279568,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12673385,4.89181995,pnp_visible_ransac,9,0.439508,9,20,
57,-6.556923,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04053532,4.95840311,pnp_visible_ransac,9,0.762801,9,21,
58,-7.576429,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085090,4.90473175,pnp_visible_ransac,9,0.280996,9,22,
59,-8.188837,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21366037,4.92538929,pnp_visible_ransac,9,0.311663,9,23,
