frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-9.148191,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13756943,3.76840019,pnp_visible_ransac,9,1.143023,9,0,
37,-8.422110,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14191861,3.77057385,pnp_visible_ransac,9,0.976269,9,1,
38,-7.890099,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14323905,3.76697326,pnp_visible_ransac,9,1.182740,9,2,
39,-8.535537,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14197226,3.74646568,pnp_visible_ransac,9,1.106392,9,3,
40,-8.883109,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14117861,3.76476717,pnp_visible_ransac,9,1.021738,9,4,
41,-8.220877,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14185818,3.76783299,pnp_visible_ransac,9,1.117009,9,5,
42,-7.654527,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14623198,3.78864431,pnp_visible_ransac,9,0.742286,9,6,
43,-8.060919,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14300333,3.77338052,pnp_visible_ransac,9,1.037995,9,7,
44,-7.863241,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14420934,3.77129722,pnp_visible_ransac,9,1.066237,9,8,
45,-8.366000,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14254922,3.76673341,pnp_visible_ransac,9,1.092620,9,9,
46,-8.404059,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14259370,3.75804448,pnp_visible_ransac,9,1.102073,9,10,
47,-8.427490,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14036296,3.75309563,pnp_visible_ransac,9,1.262240,9,11,
48,-8.267002,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14393778,3.76051807,pnp_visible_ransac,9,0.882566,9,12,
49,-7.899339,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14647873,3.77125382,pnp_visible_ransac,9,0.759958,9,13,
50,-8.147938,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14674960,3.77927732,pnp_visible_ransac,9,0.629610,9,14,
51,-8.563292,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14387280,3.77614284,pnp_visible_ransac,9,0.693413,9,15,
52,-8.379041,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14328222,3.77761078,pnp_visible_ransac,9,0.726452,9,16,
53,-8.307764,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14585799,3.79114366,pnp_visible_ransac,9,0.646777,9,17,
54,-7.915017,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14615633,3.77549434,pnp_visible_ransac,9,0.650400,9,18,
55,-8.273999,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14288211,3.77297139,pnp_visible_ransac,9,0.967180,9,19,
56,-8.388198,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14400849,3.77621937,pnp_visible_ransac,9,0.934041,9,20,
57,-8.477475,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14155789,3.77000999,pnp_visible_ransac,9,1.161260,9,21,
58,-8.456833,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14358605,3.75522733,pnp_visible_ransac,9,1.084459,9,22,
59,-8.680299,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14090510,3.76503038,pnp_visible_ransac,9,1.143958,9,23,
60,-8.308677,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14607085,3.77864194,pnp_visible_ransac,9,0.859327,9,24,
