frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
36,-4.664741,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.14735042,3.37886214,pnp_visible_ransac,9,0.638141,9,0,
37,-5.235440,1,1,0.960938,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.13414741,3.38648748,pnp_visible_ransac,9,0.671711,9,1,
38,-4.922712,1,1,0.961426,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.11492255,3.39072442,pnp_visible_ransac,9,0.658235,9,2,
39,-4.912256,1,1,0.961426,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07089268,3.39000106,pnp_visible_ransac,9,0.758443,9,3,
40,-6.161322,1,1,0.968262,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.03667618,3.38937593,pnp_visible_ransac,9,0.773883,9,4,
41,-6.518680,1,1,0.969238,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.03510601,3.39490581,pnp_visible_ransac,9,0.594757,9,5,
42,-5.971044,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06057023,3.39487457,pnp_visible_ransac,9,0.669853,9,6,
43,-5.616333,1,1,0.961426,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.08498332,3.39839077,pnp_visible_ransac,9,0.849485,9,7,
44,-5.168816,1,1,0.960938,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.10190495,3.38272309,pnp_visible_ransac,9,0.771543,9,8,
45,-5.789685,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.09643654,3.41532874,pnp_visible_ransac,9,0.723182,9,9,
46,-5.894356,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07247335,3.40114260,pnp_visible_ransac,9,0.780031,9,10,
47,-5.933927,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06716215,3.40135622,pnp_visible_ransac,9,0.846196,9,11,
48,-5.389074,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06618375,3.39601874,pnp_visible_ransac,9,0.770532,9,12,
49,-5.368803,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06826911,3.38929749,pnp_visible_ransac,9,0.722011,9,13,
50,-5.695080,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06854275,3.38593197,pnp_visible_ransac,9,0.813349,9,14,
51,-5.295864,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06929033,3.39636302,pnp_visible_ransac,9,0.739621,9,15,
52,-5.278657,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06862247,3.38447952,pnp_visible_ransac,9,0.766038,9,16,
53,-5.162845,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06612730,3.37153649,pnp_visible_ransac,9,0.784706,9,17,
54,-5.952120,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07098529,3.40093946,pnp_visible_ransac,9,0.854943,9,18,
55,-5.602605,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06609155,3.39059401,pnp_visible_ransac,9,0.858294,9,19,
56,-5.520547,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06853803,3.38183212,pnp_visible_ransac,9,0.786241,9,20,
57,-5.575789,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06914120,3.39724731,pnp_visible_ransac,9,0.732262,9,21,
58,-5.828727,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07067374,3.39712119,pnp_visible_ransac,9,0.761448,9,22,
59,-5.378535,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06674153,3.38184667,pnp_visible_ransac,9,0.767892,9,23,
60,-5.625589,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06888533,3.39249301,pnp_visible_ransac,9,0.748808,9,24,
61,-5.833412,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06919395,3.39265418,pnp_visible_ransac,9,0.754416,9,25,
62,-5.289842,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06656185,3.39456630,pnp_visible_ransac,9,0.715445,9,26,
63,-5.492828,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06748431,3.38194036,pnp_visible_ransac,9,0.727091,9,27,
64,-5.681818,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06933292,3.39201140,pnp_visible_ransac,9,0.746463,9,28,
65,-5.943405,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07105595,3.39455914,pnp_visible_ransac,9,0.724859,9,29,
66,-4.993249,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06517059,3.40190315,pnp_visible_ransac,9,0.763269,9,30,
67,-5.471159,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06555165,3.39529109,pnp_visible_ransac,9,0.785554,9,31,
68,-5.563381,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06895325,3.38266754,pnp_visible_ransac,9,0.730379,9,32,
69,-5.782878,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07084687,3.39437675,pnp_visible_ransac,9,0.730566,9,33,
70,-5.785803,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06909294,3.39270401,pnp_visible_ransac,9,0.732162,9,34,
71,-5.609679,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06728555,3.40832782,pnp_visible_ransac,9,0.843166,9,35,
72,-5.617969,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06822296,3.40167689,pnp_visible_ransac,9,0.697658,9,36,
73,-5.445376,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07027549,3.39622474,pnp_visible_ransac,9,0.758316,9,37,
74,-5.935917,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07045560,3.39698315,pnp_visible_ransac,9,0.722161,9,38,
